ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
TMO,0000097745,GrossProfit,1941800000.0,2015-06-27,2017-02-28,10-K,2016,FY,
TMO,0000097745,EarningsPerShareBasic,1.28,2015-06-27,2017-02-28,10-K,2016,FY,
TMO,0000097745,EarningsPerShareDiluted,1.27,2015-06-27,2017-02-28,10-K,2016,FY,
TMO,0000097745,Assets,41147100000.0,2015-09-26,2015-10-30,10-Q,2015,Q3,CY2015Q3I
TMO,0000097745,AssetsCurrent,6025900000.0,2015-09-26,2015-10-30,10-Q,2015,Q3,CY2015Q3I
TMO,0000097745,LiabilitiesCurrent,5735100000.0,2015-09-26,2015-10-30,10-Q,2015,Q3,CY2015Q3I
TMO,0000097745,OperatingIncomeLoss,562900000.0,2015-09-26,2016-11-04,10-Q,2016,Q3,CY2015Q3
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,503400000.0,2015-09-26,2016-11-04,10-Q,2016,Q3,CY2015Q3I
TMO,0000097745,StockholdersEquity,20850200000.0,2015-09-26,2016-11-04,10-Q,2016,Q3,CY2015Q3I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,1588800000.0,2015-09-26,2016-11-04,10-Q,2016,Q3,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,293500000.0,2015-09-26,2016-11-04,10-Q,2016,Q3,
TMO,0000097745,ResearchAndDevelopmentExpense,171600000.0,2015-09-26,2016-11-04,10-Q,2016,Q3,CY2015Q3
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,399000000.0,2015-09-26,2016-11-04,10-Q,2016,Q3,CY2015Q3
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,402000000.0,2015-09-26,2016-11-04,10-Q,2016,Q3,CY2015Q3
TMO,0000097745,Revenues,4123200000.0,2015-09-26,2017-02-28,10-K,2016,FY,
TMO,0000097745,GrossProfit,1883300000.0,2015-09-26,2017-02-28,10-K,2016,FY,
TMO,0000097745,EarningsPerShareBasic,1.19,2015-09-26,2017-02-28,10-K,2016,FY,
TMO,0000097745,EarningsPerShareDiluted,1.18,2015-09-26,2017-02-28,10-K,2016,FY,
TMO,0000097745,GrossProfit,2108300000.0,2015-12-31,2017-02-28,10-K,2016,FY,
TMO,0000097745,AssetsCurrent,5741200000.0,2015-12-31,2017-02-28,10-K,2016,FY,
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,452100000.0,2015-12-31,2017-02-28,10-K,2016,FY,
TMO,0000097745,LiabilitiesCurrent,4146300000.0,2015-12-31,2017-02-28,10-K,2016,FY,
TMO,0000097745,Revenues,16965000000.0,2015-12-31,2018-02-28,10-K,2017,FY,CY2015
TMO,0000097745,OperatingIncomeLoss,2336000000.0,2015-12-31,2018-02-28,10-K,2017,FY,CY2015
TMO,0000097745,EarningsPerShareBasic,4.96,2015-12-31,2018-02-28,10-K,2017,FY,CY2015
TMO,0000097745,EarningsPerShareDiluted,4.92,2015-12-31,2018-02-28,10-K,2017,FY,CY2015
TMO,0000097745,Assets,40834000000.0,2015-12-31,2018-02-28,10-K,2017,FY,CY2015Q4I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,2942000000.0,2015-12-31,2018-02-28,10-K,2017,FY,CY2015
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-1093000000.0,2015-12-31,2018-02-28,10-K,2017,FY,CY2015
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-2617000000.0,2015-12-31,2018-02-28,10-K,2017,FY,CY2015
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,423000000.0,2015-12-31,2018-02-28,10-K,2017,FY,CY2015
TMO,0000097745,ResearchAndDevelopmentExpense,692000000.0,2015-12-31,2018-02-28,10-K,2017,FY,CY2015
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,399000000.0,2015-12-31,2018-02-28,10-K,2017,FY,CY2015
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,402000000.0,2015-12-31,2018-02-28,10-K,2017,FY,CY2015
TMO,0000097745,StockholdersEquity,21350000000.0,2015-12-31,2019-02-27,10-K,2018,FY,CY2015Q4I
TMO,0000097745,Assets,42952700000.0,2016-04-02,2016-05-06,10-Q,2016,Q1,CY2016Q1I
TMO,0000097745,AssetsCurrent,6539000000.0,2016-04-02,2016-05-06,10-Q,2016,Q1,CY2016Q1I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,826800000.0,2016-04-02,2016-05-06,10-Q,2016,Q1,CY2016Q1I
TMO,0000097745,LiabilitiesCurrent,6322800000.0,2016-04-02,2016-05-06,10-Q,2016,Q1,CY2016Q1I
TMO,0000097745,OperatingIncomeLoss,517900000.0,2016-04-02,2017-05-05,10-Q,2017,Q1,CY2016Q1
TMO,0000097745,StockholdersEquity,20924400000.0,2016-04-02,2017-05-05,10-Q,2017,Q1,CY2016Q1I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,334700000.0,2016-04-02,2017-05-05,10-Q,2017,Q1,CY2016Q1
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,115100000.0,2016-04-02,2017-05-05,10-Q,2017,Q1,CY2016Q1
TMO,0000097745,ResearchAndDevelopmentExpense,176500000.0,2016-04-02,2017-05-05,10-Q,2017,Q1,CY2016Q1
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,395800000.0,2016-04-02,2017-05-05,10-Q,2017,Q1,CY2016Q1
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,398700000.0,2016-04-02,2017-05-05,10-Q,2017,Q1,CY2016Q1
TMO,0000097745,Revenues,4295000000.0,2016-04-02,2018-02-28,10-K,2017,FY,CY2016Q1
TMO,0000097745,GrossProfit,1958000000.0,2016-04-02,2018-02-28,10-K,2017,FY,CY2016Q1
TMO,0000097745,EarningsPerShareBasic,1.02,2016-04-02,2018-02-28,10-K,2017,FY,CY2016Q1
TMO,0000097745,EarningsPerShareDiluted,1.01,2016-04-02,2018-02-28,10-K,2017,FY,CY2016Q1
TMO,0000097745,Assets,42253400000.0,2016-07-02,2016-08-05,10-Q,2016,Q2,CY2016Q2I
TMO,0000097745,AssetsCurrent,6331000000.0,2016-07-02,2016-08-05,10-Q,2016,Q2,CY2016Q2I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,663100000.0,2016-07-02,2016-08-05,10-Q,2016,Q2,CY2016Q2I
TMO,0000097745,LiabilitiesCurrent,5528200000.0,2016-07-02,2016-08-05,10-Q,2016,Q2,CY2016Q2I
TMO,0000097745,OperatingIncomeLoss,637600000.0,2016-07-02,2017-08-04,10-Q,2017,Q2,CY2016Q2
TMO,0000097745,StockholdersEquity,21263900000.0,2016-07-02,2017-08-04,10-Q,2017,Q2,CY2016Q2I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,1248300000.0,2016-07-02,2017-08-04,10-Q,2017,Q2,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,229900000.0,2016-07-02,2017-08-04,10-Q,2017,Q2,
TMO,0000097745,ResearchAndDevelopmentExpense,182400000.0,2016-07-02,2017-08-04,10-Q,2017,Q2,CY2016Q2
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,393900000.0,2016-07-02,2017-08-04,10-Q,2017,Q2,CY2016Q2
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,396700000.0,2016-07-02,2017-08-04,10-Q,2017,Q2,CY2016Q2
TMO,0000097745,Revenues,4535000000.0,2016-07-02,2018-02-28,10-K,2017,FY,CY2016Q2
TMO,0000097745,GrossProfit,2078000000.0,2016-07-02,2018-02-28,10-K,2017,FY,CY2016Q2
TMO,0000097745,EarningsPerShareBasic,1.31,2016-07-02,2018-02-28,10-K,2017,FY,CY2016Q2
TMO,0000097745,EarningsPerShareDiluted,1.3,2016-07-02,2018-02-28,10-K,2017,FY,CY2016Q2
TMO,0000097745,Assets,48010700000.0,2016-10-01,2016-11-04,10-Q,2016,Q3,CY2016Q3I
TMO,0000097745,AssetsCurrent,8204400000.0,2016-10-01,2016-11-04,10-Q,2016,Q3,CY2016Q3I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,1970000000.0,2016-10-01,2016-11-04,10-Q,2016,Q3,CY2016Q3I
TMO,0000097745,LiabilitiesCurrent,5259900000.0,2016-10-01,2016-11-04,10-Q,2016,Q3,CY2016Q3I
TMO,0000097745,OperatingIncomeLoss,541100000.0,2016-10-01,2017-11-03,10-Q,2017,Q3,CY2016Q3
TMO,0000097745,StockholdersEquity,21658600000.0,2016-10-01,2017-11-03,10-Q,2017,Q3,CY2016Q3I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,2052700000.0,2016-10-01,2017-11-03,10-Q,2017,Q3,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-5427900000.0,2016-10-01,2017-11-03,10-Q,2017,Q3,
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,4949800000.0,2016-10-01,2017-11-03,10-Q,2017,Q3,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,310900000.0,2016-10-01,2017-11-03,10-Q,2017,Q3,
TMO,0000097745,ResearchAndDevelopmentExpense,183300000.0,2016-10-01,2017-11-03,10-Q,2017,Q3,CY2016Q3
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,394700000.0,2016-10-01,2017-11-03,10-Q,2017,Q3,CY2016Q3
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,397400000.0,2016-10-01,2017-11-03,10-Q,2017,Q3,CY2016Q3
TMO,0000097745,Revenues,4491000000.0,2016-10-01,2018-02-28,10-K,2017,FY,CY2016Q3
TMO,0000097745,GrossProfit,2054000000.0,2016-10-01,2018-02-28,10-K,2017,FY,CY2016Q3
TMO,0000097745,EarningsPerShareBasic,1.2,2016-10-01,2018-02-28,10-K,2017,FY,CY2016Q3
TMO,0000097745,EarningsPerShareDiluted,1.19,2016-10-01,2018-02-28,10-K,2017,FY,CY2016Q3
TMO,0000097745,Revenues,4953000000.0,2016-12-31,2018-02-28,10-K,2017,FY,CY2016Q4
TMO,0000097745,GrossProfit,2279000000.0,2016-12-31,2018-02-28,10-K,2017,FY,CY2016Q4
TMO,0000097745,AssetsCurrent,7021000000.0,2016-12-31,2018-02-28,10-K,2017,FY,CY2016Q4I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,786000000.0,2016-12-31,2018-02-28,10-K,2017,FY,CY2016Q4I
TMO,0000097745,LiabilitiesCurrent,4866000000.0,2016-12-31,2018-02-28,10-K,2017,FY,CY2016Q4I
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,18274000000.0,2016-12-31,2019-02-27,10-K,2018,FY,CY2016
TMO,0000097745,OperatingIncomeLoss,2458000000.0,2016-12-31,2019-02-27,10-K,2018,FY,CY2016
TMO,0000097745,EarningsPerShareBasic,5.12,2016-12-31,2019-02-27,10-K,2018,FY,CY2016
TMO,0000097745,EarningsPerShareDiluted,5.09,2016-12-31,2019-02-27,10-K,2018,FY,CY2016
TMO,0000097745,Assets,45908000000.0,2016-12-31,2019-02-27,10-K,2018,FY,CY2016Q4I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,3258000000.0,2016-12-31,2019-02-27,10-K,2018,FY,CY2016
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-5520000000.0,2016-12-31,2019-02-27,10-K,2018,FY,CY2016
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,2759000000.0,2016-12-31,2019-02-27,10-K,2018,FY,CY2016
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,444000000.0,2016-12-31,2019-02-27,10-K,2018,FY,CY2016
TMO,0000097745,ResearchAndDevelopmentExpense,754000000.0,2016-12-31,2019-02-27,10-K,2018,FY,CY2016
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,395000000.0,2016-12-31,2019-02-27,10-K,2018,FY,CY2016
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,397000000.0,2016-12-31,2019-02-27,10-K,2018,FY,CY2016
TMO,0000097745,StockholdersEquity,21540000000.0,2016-12-31,2020-02-26,10-K,2019,FY,CY2016Q4I
TMO,0000097745,Assets,46213600000.0,2017-04-01,2017-05-05,10-Q,2017,Q1,CY2017Q1I
TMO,0000097745,AssetsCurrent,7248100000.0,2017-04-01,2017-05-05,10-Q,2017,Q1,CY2017Q1I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,713300000.0,2017-04-01,2017-05-05,10-Q,2017,Q1,CY2017Q1I
TMO,0000097745,LiabilitiesCurrent,5302900000.0,2017-04-01,2017-05-05,10-Q,2017,Q1,CY2017Q1I
TMO,0000097745,Revenues,4765000000.0,2017-04-01,2018-05-04,10-Q,2018,Q1,CY2017Q1
TMO,0000097745,OperatingIncomeLoss,620000000.0,2017-04-01,2018-05-04,10-Q,2018,Q1,CY2017Q1
TMO,0000097745,StockholdersEquity,21795000000.0,2017-04-01,2018-05-04,10-Q,2018,Q1,CY2017Q1I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,361000000.0,2017-04-01,2018-05-04,10-Q,2018,Q1,CY2017Q1
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-382000000.0,2017-04-01,2018-05-04,10-Q,2018,Q1,CY2017Q1
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-119000000.0,2017-04-01,2018-05-04,10-Q,2018,Q1,CY2017Q1
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,93000000.0,2017-04-01,2018-05-04,10-Q,2018,Q1,CY2017Q1
TMO,0000097745,ResearchAndDevelopmentExpense,215000000.0,2017-04-01,2018-05-04,10-Q,2018,Q1,CY2017Q1
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,391000000.0,2017-04-01,2018-05-04,10-Q,2018,Q1,CY2017Q1
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,394000000.0,2017-04-01,2018-05-04,10-Q,2018,Q1,CY2017Q1
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,4765000000.0,2017-04-01,2019-02-27,10-K,2018,FY,CY2017Q1
TMO,0000097745,GrossProfit,2193000000.0,2017-04-01,2019-02-27,10-K,2018,FY,CY2017Q1
TMO,0000097745,EarningsPerShareBasic,1.41,2017-04-01,2019-02-27,10-K,2018,FY,CY2017Q1
TMO,0000097745,EarningsPerShareDiluted,1.4,2017-04-01,2019-02-27,10-K,2018,FY,CY2017Q1
TMO,0000097745,Assets,46513700000.0,2017-07-01,2017-08-04,10-Q,2017,Q2,CY2017Q2I
TMO,0000097745,AssetsCurrent,7452500000.0,2017-07-01,2017-08-04,10-Q,2017,Q2,CY2017Q2I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,611000000.0,2017-07-01,2017-08-04,10-Q,2017,Q2,CY2017Q2I
TMO,0000097745,LiabilitiesCurrent,5075800000.0,2017-07-01,2017-08-04,10-Q,2017,Q2,CY2017Q2I
TMO,0000097745,Revenues,4990000000.0,2017-07-01,2018-02-28,10-K,2017,FY,CY2017Q2
TMO,0000097745,OperatingIncomeLoss,749000000.0,2017-07-01,2018-08-03,10-Q,2018,Q2,CY2017Q2
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,1210000000.0,2017-07-01,2018-08-03,10-Q,2018,Q2,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-477000000.0,2017-07-01,2018-08-03,10-Q,2018,Q2,
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-1083000000.0,2017-07-01,2018-08-03,10-Q,2018,Q2,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,181000000.0,2017-07-01,2018-08-03,10-Q,2018,Q2,
TMO,0000097745,ResearchAndDevelopmentExpense,222000000.0,2017-07-01,2018-08-03,10-Q,2018,Q2,CY2017Q2
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,390000000.0,2017-07-01,2018-08-03,10-Q,2018,Q2,CY2017Q2
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,393000000.0,2017-07-01,2018-08-03,10-Q,2018,Q2,CY2017Q2
TMO,0000097745,StockholdersEquity,22391000000.0,2017-07-01,2018-11-02,10-Q,2018,Q3,CY2017Q2I
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,4990000000.0,2017-07-01,2019-02-27,10-K,2018,FY,CY2017Q2
TMO,0000097745,GrossProfit,2284000000.0,2017-07-01,2019-02-27,10-K,2018,FY,CY2017Q2
TMO,0000097745,EarningsPerShareBasic,1.57,2017-07-01,2019-02-27,10-K,2018,FY,CY2017Q2
TMO,0000097745,EarningsPerShareDiluted,1.56,2017-07-01,2019-02-27,10-K,2018,FY,CY2017Q2
TMO,0000097745,Assets,55985300000.0,2017-09-30,2017-11-03,10-Q,2017,Q3,CY2017Q3I
TMO,0000097745,AssetsCurrent,8844000000.0,2017-09-30,2017-11-03,10-Q,2017,Q3,CY2017Q3I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,741100000.0,2017-09-30,2017-11-03,10-Q,2017,Q3,CY2017Q3I
TMO,0000097745,LiabilitiesCurrent,7031300000.0,2017-09-30,2017-11-03,10-Q,2017,Q3,CY2017Q3I
TMO,0000097745,Revenues,5116000000.0,2017-09-30,2018-02-28,10-K,2017,FY,CY2017Q3
TMO,0000097745,OperatingIncomeLoss,634000000.0,2017-09-30,2018-11-02,10-Q,2018,Q3,CY2017Q3
TMO,0000097745,StockholdersEquity,24702000000.0,2017-09-30,2018-11-02,10-Q,2018,Q3,CY2017Q3I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,2139000000.0,2017-09-30,2018-11-02,10-Q,2018,Q3,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-7446000000.0,2017-09-30,2018-11-02,10-Q,2018,Q3,
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,4998000000.0,2017-09-30,2018-11-02,10-Q,2018,Q3,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,293000000.0,2017-09-30,2018-11-02,10-Q,2018,Q3,
TMO,0000097745,ResearchAndDevelopmentExpense,217000000.0,2017-09-30,2018-11-02,10-Q,2018,Q3,CY2017Q3
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,396000000.0,2017-09-30,2018-11-02,10-Q,2018,Q3,CY2017Q3
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,400000000.0,2017-09-30,2018-11-02,10-Q,2018,Q3,CY2017Q3
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,5116000000.0,2017-09-30,2019-02-27,10-K,2018,FY,CY2017Q3
TMO,0000097745,GrossProfit,2300000000.0,2017-09-30,2019-02-27,10-K,2018,FY,CY2017Q3
TMO,0000097745,EarningsPerShareBasic,1.35,2017-09-30,2019-02-27,10-K,2018,FY,CY2017Q3
TMO,0000097745,EarningsPerShareDiluted,1.34,2017-09-30,2019-02-27,10-K,2018,FY,CY2017Q3
TMO,0000097745,Revenues,6047000000.0,2017-12-31,2018-02-28,10-K,2017,FY,CY2017Q4
TMO,0000097745,GrossProfit,2671000000.0,2017-12-31,2019-02-27,10-K,2018,FY,CY2017Q4
TMO,0000097745,AssetsCurrent,9421000000.0,2017-12-31,2019-02-27,10-K,2018,FY,CY2017Q4I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,1335000000.0,2017-12-31,2019-02-27,10-K,2018,FY,CY2017Q4I
TMO,0000097745,LiabilitiesCurrent,7048000000.0,2017-12-31,2019-02-27,10-K,2018,FY,CY2017Q4I
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,20918000000.0,2017-12-31,2020-02-26,10-K,2019,FY,CY2017
TMO,0000097745,OperatingIncomeLoss,2960000000.0,2017-12-31,2020-02-26,10-K,2019,FY,CY2017
TMO,0000097745,EarningsPerShareBasic,5.64,2017-12-31,2020-02-26,10-K,2019,FY,CY2017
TMO,0000097745,EarningsPerShareDiluted,5.59,2017-12-31,2020-02-26,10-K,2019,FY,CY2017
TMO,0000097745,Assets,56669000000.0,2017-12-31,2020-02-26,10-K,2019,FY,CY2017Q4I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,4005000000.0,2017-12-31,2020-02-26,10-K,2019,FY,CY2017
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-7729000000.0,2017-12-31,2020-02-26,10-K,2019,FY,CY2017
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,3854000000.0,2017-12-31,2020-02-26,10-K,2019,FY,CY2017
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,508000000.0,2017-12-31,2020-02-26,10-K,2019,FY,CY2017
TMO,0000097745,ResearchAndDevelopmentExpense,887000000.0,2017-12-31,2020-02-26,10-K,2019,FY,CY2017
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,395000000.0,2017-12-31,2020-02-26,10-K,2019,FY,CY2017
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,398000000.0,2017-12-31,2020-02-26,10-K,2019,FY,CY2017
TMO,0000097745,StockholdersEquity,25413000000.0,2017-12-31,2021-02-25,10-K,2020,FY,CY2017Q4I
TMO,0000097745,Revenues,5853000000.0,2018-03-31,2018-05-04,10-Q,2018,Q1,CY2018Q1
TMO,0000097745,Assets,56580000000.0,2018-03-31,2018-05-04,10-Q,2018,Q1,CY2018Q1I
TMO,0000097745,AssetsCurrent,9588000000.0,2018-03-31,2018-05-04,10-Q,2018,Q1,CY2018Q1I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,950000000.0,2018-03-31,2018-05-04,10-Q,2018,Q1,CY2018Q1I
TMO,0000097745,LiabilitiesCurrent,7072000000.0,2018-03-31,2018-05-04,10-Q,2018,Q1,CY2018Q1I
TMO,0000097745,OperatingIncomeLoss,786000000.0,2018-03-31,2019-05-03,10-Q,2019,Q1,CY2018Q1
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,78000000.0,2018-03-31,2019-05-03,10-Q,2019,Q1,CY2018Q1
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-179000000.0,2018-03-31,2019-05-03,10-Q,2019,Q1,CY2018Q1
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-342000000.0,2018-03-31,2019-05-03,10-Q,2019,Q1,CY2018Q1
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,118000000.0,2018-03-31,2019-05-03,10-Q,2019,Q1,CY2018Q1
TMO,0000097745,ResearchAndDevelopmentExpense,234000000.0,2018-03-31,2019-05-03,10-Q,2019,Q1,CY2018Q1
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,402000000.0,2018-03-31,2019-05-03,10-Q,2019,Q1,CY2018Q1
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,406000000.0,2018-03-31,2019-05-03,10-Q,2019,Q1,CY2018Q1
TMO,0000097745,StockholdersEquity,26123000000.0,2018-03-31,2019-08-02,10-Q,2019,Q2,CY2018Q1I
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,5853000000.0,2018-03-31,2020-02-26,10-K,2019,FY,CY2018Q1
TMO,0000097745,GrossProfit,2580000000.0,2018-03-31,2020-02-26,10-K,2019,FY,CY2018Q1
TMO,0000097745,EarningsPerShareBasic,1.44,2018-03-31,2020-02-26,10-K,2019,FY,CY2018Q1
TMO,0000097745,EarningsPerShareDiluted,1.43,2018-03-31,2020-02-26,10-K,2019,FY,CY2018Q1
TMO,0000097745,Assets,55403000000.0,2018-06-30,2018-08-03,10-Q,2018,Q2,CY2018Q2I
TMO,0000097745,AssetsCurrent,9474000000.0,2018-06-30,2018-08-03,10-Q,2018,Q2,CY2018Q2I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,937000000.0,2018-06-30,2018-08-03,10-Q,2018,Q2,CY2018Q2I
TMO,0000097745,LiabilitiesCurrent,5980000000.0,2018-06-30,2018-08-03,10-Q,2018,Q2,CY2018Q2I
TMO,0000097745,OperatingIncomeLoss,937000000.0,2018-06-30,2019-08-02,10-Q,2019,Q2,CY2018Q2
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,1522000000.0,2018-06-30,2019-08-02,10-Q,2019,Q2,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-364000000.0,2018-06-30,2019-08-02,10-Q,2019,Q2,
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-1348000000.0,2018-06-30,2019-08-02,10-Q,2019,Q2,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,301000000.0,2018-06-30,2019-08-02,10-Q,2019,Q2,
TMO,0000097745,ResearchAndDevelopmentExpense,242000000.0,2018-06-30,2019-08-02,10-Q,2019,Q2,CY2018Q2
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,403000000.0,2018-06-30,2019-08-02,10-Q,2019,Q2,CY2018Q2
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,406000000.0,2018-06-30,2019-08-02,10-Q,2019,Q2,CY2018Q2
TMO,0000097745,StockholdersEquity,26445000000.0,2018-06-30,2019-11-01,10-Q,2019,Q3,CY2018Q2I
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,6078000000.0,2018-06-30,2020-02-26,10-K,2019,FY,CY2018Q2
TMO,0000097745,GrossProfit,2738000000.0,2018-06-30,2020-02-26,10-K,2019,FY,CY2018Q2
TMO,0000097745,EarningsPerShareBasic,1.87,2018-06-30,2020-02-26,10-K,2019,FY,CY2018Q2
TMO,0000097745,EarningsPerShareDiluted,1.85,2018-06-30,2020-02-26,10-K,2019,FY,CY2018Q2
TMO,0000097745,Assets,55078000000.0,2018-09-29,2018-11-02,10-Q,2018,Q3,CY2018Q3I
TMO,0000097745,AssetsCurrent,9566000000.0,2018-09-29,2018-11-02,10-Q,2018,Q3,CY2018Q3I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,1098000000.0,2018-09-29,2018-11-02,10-Q,2018,Q3,CY2018Q3I
TMO,0000097745,LiabilitiesCurrent,5196000000.0,2018-09-29,2018-11-02,10-Q,2018,Q3,CY2018Q3I
TMO,0000097745,OperatingIncomeLoss,912000000.0,2018-09-29,2019-11-01,10-Q,2019,Q3,CY2018Q3
TMO,0000097745,StockholdersEquity,26890000000.0,2018-09-29,2019-11-01,10-Q,2019,Q3,CY2018Q3I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,2742000000.0,2018-09-29,2019-11-01,10-Q,2019,Q3,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-532000000.0,2018-09-29,2019-11-01,10-Q,2019,Q3,
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-2224000000.0,2018-09-29,2019-11-01,10-Q,2019,Q3,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,474000000.0,2018-09-29,2019-11-01,10-Q,2019,Q3,
TMO,0000097745,ResearchAndDevelopmentExpense,240000000.0,2018-09-29,2019-11-01,10-Q,2019,Q3,CY2018Q3
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,402000000.0,2018-09-29,2019-11-01,10-Q,2019,Q3,CY2018Q3
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,406000000.0,2018-09-29,2019-11-01,10-Q,2019,Q3,CY2018Q3
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,5920000000.0,2018-09-29,2020-02-26,10-K,2019,FY,CY2018Q3
TMO,0000097745,GrossProfit,2615000000.0,2018-09-29,2020-02-26,10-K,2019,FY,CY2018Q3
TMO,0000097745,EarningsPerShareBasic,1.76,2018-09-29,2020-02-26,10-K,2019,FY,CY2018Q3
