ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
ABBV,0001551152,Assets,67211000000.0,2016-06-30,2016-08-05,10-Q,2016,Q2,CY2016Q2I
ABBV,0001551152,AssetsCurrent,16791000000.0,2016-06-30,2016-08-05,10-Q,2016,Q2,CY2016Q2I
ABBV,0001551152,LiabilitiesCurrent,9272000000.0,2016-06-30,2016-08-05,10-Q,2016,Q2,CY2016Q2I
ABBV,0001551152,StockholdersEquity,5640000000.0,2016-06-30,2016-08-05,10-Q,2016,Q2,CY2016Q2I
ABBV,0001551152,Revenues,6452000000.0,2016-06-30,2017-08-07,10-Q,2017,Q2,CY2016Q2
ABBV,0001551152,OperatingIncomeLoss,2387000000.0,2016-06-30,2017-08-07,10-Q,2017,Q2,CY2016Q2
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,6327000000.0,2016-06-30,2017-08-07,10-Q,2017,Q2,CY2016Q2I
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,4046000000.0,2016-06-30,2017-08-07,10-Q,2017,Q2,
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-5756000000.0,2016-06-30,2017-08-07,10-Q,2017,Q2,
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-55000000.0,2016-06-30,2017-08-07,10-Q,2017,Q2,
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,252000000.0,2016-06-30,2017-08-07,10-Q,2017,Q2,
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1624000000.0,2016-06-30,2017-08-07,10-Q,2017,Q2,CY2016Q2
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1632000000.0,2016-06-30,2017-08-07,10-Q,2017,Q2,CY2016Q2
ABBV,0001551152,GrossProfit,5047000000.0,2016-06-30,2018-02-16,10-K,2017,FY,CY2016Q2
ABBV,0001551152,NetIncomeLoss,1610000000.0,2016-06-30,2018-02-16,10-K,2017,FY,CY2016Q2
ABBV,0001551152,EarningsPerShareBasic,0.99,2016-06-30,2018-02-16,10-K,2017,FY,CY2016Q2
ABBV,0001551152,EarningsPerShareDiluted,0.98,2016-06-30,2018-02-16,10-K,2017,FY,CY2016Q2
ABBV,0001551152,Assets,66626000000.0,2016-09-30,2016-11-07,10-Q,2016,Q3,CY2016Q3I
ABBV,0001551152,AssetsCurrent,16290000000.0,2016-09-30,2016-11-07,10-Q,2016,Q3,CY2016Q3I
ABBV,0001551152,LiabilitiesCurrent,9103000000.0,2016-09-30,2016-11-07,10-Q,2016,Q3,CY2016Q3I
ABBV,0001551152,StockholdersEquity,6469000000.0,2016-09-30,2016-11-07,10-Q,2016,Q3,CY2016Q3I
ABBV,0001551152,Revenues,6432000000.0,2016-09-30,2017-11-07,10-Q,2017,Q3,CY2016Q3
ABBV,0001551152,OperatingIncomeLoss,2361000000.0,2016-09-30,2017-11-07,10-Q,2017,Q3,CY2016Q3
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,6218000000.0,2016-09-30,2017-11-07,10-Q,2017,Q3,CY2016Q3I
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,5500000000.0,2016-09-30,2017-11-07,10-Q,2017,Q3,
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-5955000000.0,2016-09-30,2017-11-07,10-Q,2017,Q3,
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-1426000000.0,2016-09-30,2017-11-07,10-Q,2017,Q3,
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,365000000.0,2016-09-30,2017-11-07,10-Q,2017,Q3,
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1632000000.0,2016-09-30,2017-11-07,10-Q,2017,Q3,CY2016Q3
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1640000000.0,2016-09-30,2017-11-07,10-Q,2017,Q3,CY2016Q3
ABBV,0001551152,GrossProfit,4928000000.0,2016-09-30,2018-02-16,10-K,2017,FY,CY2016Q3
ABBV,0001551152,NetIncomeLoss,1598000000.0,2016-09-30,2018-02-16,10-K,2017,FY,CY2016Q3
ABBV,0001551152,EarningsPerShareBasic,0.97,2016-09-30,2018-02-16,10-K,2017,FY,CY2016Q3
ABBV,0001551152,EarningsPerShareDiluted,0.97,2016-09-30,2018-02-16,10-K,2017,FY,CY2016Q3
ABBV,0001551152,GrossProfit,5241000000.0,2016-12-31,2018-02-16,10-K,2017,FY,CY2016Q4
ABBV,0001551152,Assets,66099000000.0,2016-12-31,2018-02-16,10-K,2017,FY,CY2016Q4I
ABBV,0001551152,AssetsCurrent,16187000000.0,2016-12-31,2018-02-16,10-K,2017,FY,CY2016Q4I
ABBV,0001551152,LiabilitiesCurrent,9781000000.0,2016-12-31,2018-02-16,10-K,2017,FY,CY2016Q4I
ABBV,0001551152,Revenues,25638000000.0,2016-12-31,2019-02-27,10-K,2018,FY,CY2016
ABBV,0001551152,RevenueFromContractWithCustomerExcludingAssessedTax,25638000000.0,2016-12-31,2019-02-27,10-K,2018,FY,CY2016
ABBV,0001551152,OperatingIncomeLoss,9340000000.0,2016-12-31,2019-02-27,10-K,2018,FY,CY2016
ABBV,0001551152,NetIncomeLoss,5953000000.0,2016-12-31,2019-02-27,10-K,2018,FY,CY2016
ABBV,0001551152,EarningsPerShareBasic,3.65,2016-12-31,2019-02-27,10-K,2018,FY,CY2016
ABBV,0001551152,EarningsPerShareDiluted,3.63,2016-12-31,2019-02-27,10-K,2018,FY,CY2016
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-3928000000.0,2016-12-31,2019-02-27,10-K,2018,FY,CY2016
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,479000000.0,2016-12-31,2019-02-27,10-K,2018,FY,CY2016
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1622000000.0,2016-12-31,2019-02-27,10-K,2018,FY,CY2016
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1631000000.0,2016-12-31,2019-02-27,10-K,2018,FY,CY2016
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,5100000000.0,2016-12-31,2020-02-21,10-K,2019,FY,CY2016Q4I
ABBV,0001551152,StockholdersEquity,4636000000.0,2016-12-31,2020-02-21,10-K,2019,FY,CY2016Q4I
ABBV,0001551152,Assets,65664000000.0,2017-03-31,2017-05-05,10-Q,2017,Q1,CY2017Q1I
ABBV,0001551152,AssetsCurrent,15547000000.0,2017-03-31,2017-05-05,10-Q,2017,Q1,CY2017Q1I
ABBV,0001551152,LiabilitiesCurrent,8844000000.0,2017-03-31,2017-05-05,10-Q,2017,Q1,CY2017Q1I
ABBV,0001551152,StockholdersEquity,4998000000.0,2017-03-31,2017-05-05,10-Q,2017,Q1,CY2017Q1I
ABBV,0001551152,RevenueFromContractWithCustomerExcludingAssessedTax,6538000000.0,2017-03-31,2018-05-04,10-Q,2018,Q1,CY2017Q1
ABBV,0001551152,OperatingIncomeLoss,2407000000.0,2017-03-31,2018-05-04,10-Q,2018,Q1,CY2017Q1
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,4740000000.0,2017-03-31,2018-05-04,10-Q,2018,Q1,CY2017Q1I
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,2102000000.0,2017-03-31,2018-05-04,10-Q,2018,Q1,CY2017Q1
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-684000000.0,2017-03-31,2018-05-04,10-Q,2018,Q1,CY2017Q1
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-1794000000.0,2017-03-31,2018-05-04,10-Q,2018,Q1,CY2017Q1
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,95000000.0,2017-03-31,2018-05-04,10-Q,2018,Q1,CY2017Q1
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1597000000.0,2017-03-31,2018-05-04,10-Q,2018,Q1,CY2017Q1
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1603000000.0,2017-03-31,2018-05-04,10-Q,2018,Q1,CY2017Q1
ABBV,0001551152,Revenues,6538000000.0,2017-03-31,2019-02-27,10-K,2018,FY,CY2017Q1
ABBV,0001551152,GrossProfit,4922000000.0,2017-03-31,2019-02-27,10-K,2018,FY,CY2017Q1
ABBV,0001551152,NetIncomeLoss,1711000000.0,2017-03-31,2019-02-27,10-K,2018,FY,CY2017Q1
ABBV,0001551152,EarningsPerShareBasic,1.07,2017-03-31,2019-02-27,10-K,2018,FY,CY2017Q1
ABBV,0001551152,EarningsPerShareDiluted,1.06,2017-03-31,2019-02-27,10-K,2018,FY,CY2017Q1
ABBV,0001551152,Assets,66994000000.0,2017-06-30,2017-08-07,10-Q,2017,Q2,CY2017Q2I
ABBV,0001551152,AssetsCurrent,16962000000.0,2017-06-30,2017-08-07,10-Q,2017,Q2,CY2017Q2I
ABBV,0001551152,LiabilitiesCurrent,12259000000.0,2017-06-30,2017-08-07,10-Q,2017,Q2,CY2017Q2I
ABBV,0001551152,StockholdersEquity,6009000000.0,2017-06-30,2017-08-07,10-Q,2017,Q2,CY2017Q2I
ABBV,0001551152,RevenueFromContractWithCustomerExcludingAssessedTax,6944000000.0,2017-06-30,2018-08-07,10-Q,2018,Q2,CY2017Q2
ABBV,0001551152,OperatingIncomeLoss,2662000000.0,2017-06-30,2018-08-07,10-Q,2018,Q2,CY2017Q2
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,6088000000.0,2017-06-30,2018-08-07,10-Q,2018,Q2,CY2017Q2I
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,4105000000.0,2017-06-30,2018-08-07,10-Q,2018,Q2,
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-366000000.0,2017-06-30,2018-08-07,10-Q,2018,Q2,
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-2774000000.0,2017-06-30,2018-08-07,10-Q,2018,Q2,
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,221000000.0,2017-06-30,2018-08-07,10-Q,2018,Q2,
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1595000000.0,2017-06-30,2018-08-07,10-Q,2018,Q2,CY2017Q2
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1600000000.0,2017-06-30,2018-08-07,10-Q,2018,Q2,CY2017Q2
ABBV,0001551152,Revenues,6944000000.0,2017-06-30,2019-02-27,10-K,2018,FY,CY2017Q2
ABBV,0001551152,GrossProfit,5415000000.0,2017-06-30,2019-02-27,10-K,2018,FY,CY2017Q2
ABBV,0001551152,NetIncomeLoss,1915000000.0,2017-06-30,2019-02-27,10-K,2018,FY,CY2017Q2
ABBV,0001551152,EarningsPerShareBasic,1.2,2017-06-30,2019-02-27,10-K,2018,FY,CY2017Q2
ABBV,0001551152,EarningsPerShareDiluted,1.19,2017-06-30,2019-02-27,10-K,2018,FY,CY2017Q2
ABBV,0001551152,Assets,68840000000.0,2017-09-30,2017-11-07,10-Q,2017,Q3,CY2017Q3I
ABBV,0001551152,AssetsCurrent,18930000000.0,2017-09-30,2017-11-07,10-Q,2017,Q3,CY2017Q3I
ABBV,0001551152,LiabilitiesCurrent,13033000000.0,2017-09-30,2017-11-07,10-Q,2017,Q3,CY2017Q3I
ABBV,0001551152,StockholdersEquity,6687000000.0,2017-09-30,2017-11-07,10-Q,2017,Q3,CY2017Q3I
ABBV,0001551152,RevenueFromContractWithCustomerExcludingAssessedTax,6995000000.0,2017-09-30,2018-11-07,10-Q,2018,Q3,CY2017Q3
ABBV,0001551152,OperatingIncomeLoss,2694000000.0,2017-09-30,2018-11-07,10-Q,2018,Q3,CY2017Q3
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,8446000000.0,2017-09-30,2018-11-07,10-Q,2018,Q3,CY2017Q3I
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,7376000000.0,2017-09-30,2018-11-07,10-Q,2018,Q3,
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-475000000.0,2017-09-30,2018-11-07,10-Q,2018,Q3,
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-3584000000.0,2017-09-30,2018-11-07,10-Q,2018,Q3,
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,347000000.0,2017-09-30,2018-11-07,10-Q,2018,Q3,
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1597000000.0,2017-09-30,2018-11-07,10-Q,2018,Q3,CY2017Q3
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1603000000.0,2017-09-30,2018-11-07,10-Q,2018,Q3,CY2017Q3
ABBV,0001551152,Revenues,6995000000.0,2017-09-30,2019-02-27,10-K,2018,FY,CY2017Q3
ABBV,0001551152,GrossProfit,5379000000.0,2017-09-30,2019-02-27,10-K,2018,FY,CY2017Q3
ABBV,0001551152,NetIncomeLoss,1631000000.0,2017-09-30,2019-02-27,10-K,2018,FY,CY2017Q3
ABBV,0001551152,EarningsPerShareBasic,1.02,2017-09-30,2019-02-27,10-K,2018,FY,CY2017Q3
ABBV,0001551152,EarningsPerShareDiluted,1.01,2017-09-30,2019-02-27,10-K,2018,FY,CY2017Q3
ABBV,0001551152,GrossProfit,5458000000.0,2017-12-31,2019-02-27,10-K,2018,FY,CY2017Q4
ABBV,0001551152,Assets,70786000000.0,2017-12-31,2019-02-27,10-K,2018,FY,CY2017Q4I
ABBV,0001551152,AssetsCurrent,21223000000.0,2017-12-31,2019-02-27,10-K,2018,FY,CY2017Q4I
ABBV,0001551152,LiabilitiesCurrent,16641000000.0,2017-12-31,2019-02-27,10-K,2018,FY,CY2017Q4I
ABBV,0001551152,Revenues,28216000000.0,2017-12-31,2020-02-21,10-K,2019,FY,CY2017
ABBV,0001551152,RevenueFromContractWithCustomerExcludingAssessedTax,28216000000.0,2017-12-31,2020-02-21,10-K,2019,FY,CY2017
ABBV,0001551152,OperatingIncomeLoss,9545000000.0,2017-12-31,2020-02-21,10-K,2019,FY,CY2017
ABBV,0001551152,NetIncomeLoss,5309000000.0,2017-12-31,2020-02-21,10-K,2019,FY,CY2017
ABBV,0001551152,EarningsPerShareBasic,3.31,2017-12-31,2020-02-21,10-K,2019,FY,CY2017
ABBV,0001551152,EarningsPerShareDiluted,3.3,2017-12-31,2020-02-21,10-K,2019,FY,CY2017
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,9303000000.0,2017-12-31,2020-02-21,10-K,2019,FY,CY2017Q4I
ABBV,0001551152,StockholdersEquity,5097000000.0,2017-12-31,2020-02-21,10-K,2019,FY,CY2017Q4I
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,9960000000.0,2017-12-31,2020-02-21,10-K,2019,FY,CY2017
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-274000000.0,2017-12-31,2020-02-21,10-K,2019,FY,CY2017
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-5512000000.0,2017-12-31,2020-02-21,10-K,2019,FY,CY2017
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,529000000.0,2017-12-31,2020-02-21,10-K,2019,FY,CY2017
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1596000000.0,2017-12-31,2020-02-21,10-K,2019,FY,CY2017
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1603000000.0,2017-12-31,2020-02-21,10-K,2019,FY,CY2017
ABBV,0001551152,RevenueFromContractWithCustomerExcludingAssessedTax,7934000000.0,2018-03-31,2018-05-04,10-Q,2018,Q1,CY2018Q1
ABBV,0001551152,Assets,69342000000.0,2018-03-31,2018-05-04,10-Q,2018,Q1,CY2018Q1I
ABBV,0001551152,AssetsCurrent,20444000000.0,2018-03-31,2018-05-04,10-Q,2018,Q1,CY2018Q1I
ABBV,0001551152,LiabilitiesCurrent,17058000000.0,2018-03-31,2018-05-04,10-Q,2018,Q1,CY2018Q1I
ABBV,0001551152,OperatingIncomeLoss,2903000000.0,2018-03-31,2019-05-03,10-Q,2019,Q1,CY2018Q1
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,9007000000.0,2018-03-31,2019-05-03,10-Q,2019,Q1,CY2018Q1I
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,2645000000.0,2018-03-31,2019-05-03,10-Q,2019,Q1,CY2018Q1
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-447000000.0,2018-03-31,2019-05-03,10-Q,2019,Q1,CY2018Q1
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-2509000000.0,2018-03-31,2019-05-03,10-Q,2019,Q1,CY2018Q1
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,119000000.0,2018-03-31,2019-05-03,10-Q,2019,Q1,CY2018Q1
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1591000000.0,2018-03-31,2019-05-03,10-Q,2019,Q1,CY2018Q1
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1596000000.0,2018-03-31,2019-05-03,10-Q,2019,Q1,CY2018Q1
ABBV,0001551152,StockholdersEquity,3553000000.0,2018-03-31,2019-08-05,10-Q,2019,Q2,CY2018Q1I
ABBV,0001551152,Revenues,7934000000.0,2018-03-31,2020-02-21,10-K,2019,FY,CY2018Q1
ABBV,0001551152,GrossProfit,6007000000.0,2018-03-31,2020-02-21,10-K,2019,FY,CY2018Q1
ABBV,0001551152,NetIncomeLoss,2783000000.0,2018-03-31,2020-02-21,10-K,2019,FY,CY2018Q1
ABBV,0001551152,EarningsPerShareBasic,1.74,2018-03-31,2020-02-21,10-K,2019,FY,CY2018Q1
ABBV,0001551152,EarningsPerShareDiluted,1.74,2018-03-31,2020-02-21,10-K,2019,FY,CY2018Q1
ABBV,0001551152,RevenueFromContractWithCustomerExcludingAssessedTax,8278000000.0,2018-06-30,2018-08-07,10-Q,2018,Q2,CY2018Q2
ABBV,0001551152,Assets,61641000000.0,2018-06-30,2018-08-07,10-Q,2018,Q2,CY2018Q2I
ABBV,0001551152,AssetsCurrent,13845000000.0,2018-06-30,2018-08-07,10-Q,2018,Q2,CY2018Q2I
ABBV,0001551152,LiabilitiesCurrent,17224000000.0,2018-06-30,2018-08-07,10-Q,2018,Q2,CY2018Q2I
ABBV,0001551152,OperatingIncomeLoss,2762000000.0,2018-06-30,2019-08-05,10-Q,2019,Q2,CY2018Q2
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,3547000000.0,2018-06-30,2019-08-05,10-Q,2019,Q2,CY2018Q2I
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,5511000000.0,2018-06-30,2019-08-05,10-Q,2019,Q2,
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,240000000.0,2018-06-30,2019-08-05,10-Q,2019,Q2,
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-11487000000.0,2018-06-30,2019-08-05,10-Q,2019,Q2,
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,233000000.0,2018-06-30,2019-08-05,10-Q,2019,Q2,
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1568000000.0,2018-06-30,2019-08-05,10-Q,2019,Q2,CY2018Q2
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1572000000.0,2018-06-30,2019-08-05,10-Q,2019,Q2,CY2018Q2
ABBV,0001551152,StockholdersEquity,-3375000000.0,2018-06-30,2019-11-06,10-Q,2019,Q3,CY2018Q2I
ABBV,0001551152,Revenues,8278000000.0,2018-06-30,2020-02-21,10-K,2019,FY,CY2018Q2
ABBV,0001551152,GrossProfit,6344000000.0,2018-06-30,2020-02-21,10-K,2019,FY,CY2018Q2
ABBV,0001551152,NetIncomeLoss,1983000000.0,2018-06-30,2020-02-21,10-K,2019,FY,CY2018Q2
ABBV,0001551152,EarningsPerShareBasic,1.26,2018-06-30,2020-02-21,10-K,2019,FY,CY2018Q2
ABBV,0001551152,EarningsPerShareDiluted,1.26,2018-06-30,2020-02-21,10-K,2019,FY,CY2018Q2
ABBV,0001551152,RevenueFromContractWithCustomerExcludingAssessedTax,8236000000.0,2018-09-30,2018-11-07,10-Q,2018,Q3,CY2018Q3
ABBV,0001551152,Assets,66164000000.0,2018-09-30,2018-11-07,10-Q,2018,Q3,CY2018Q3I
ABBV,0001551152,AssetsCurrent,18465000000.0,2018-09-30,2018-11-07,10-Q,2018,Q3,CY2018Q3I
ABBV,0001551152,LiabilitiesCurrent,15387000000.0,2018-09-30,2018-11-07,10-Q,2018,Q3,CY2018Q3I
ABBV,0001551152,OperatingIncomeLoss,3159000000.0,2018-09-30,2019-11-06,10-Q,2019,Q3,CY2018Q3
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,8015000000.0,2018-09-30,2019-11-06,10-Q,2019,Q3,CY2018Q3I
ABBV,0001551152,StockholdersEquity,-2921000000.0,2018-09-30,2019-11-06,10-Q,2019,Q3,CY2018Q3I
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,10035000000.0,2018-09-30,2019-11-06,10-Q,2019,Q3,
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-723000000.0,2018-09-30,2019-11-06,10-Q,2019,Q3,
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-10571000000.0,2018-09-30,2019-11-06,10-Q,2019,Q3,
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,515000000.0,2018-09-30,2019-11-06,10-Q,2019,Q3,
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1511000000.0,2018-09-30,2019-11-06,10-Q,2019,Q3,CY2018Q3
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1515000000.0,2018-09-30,2019-11-06,10-Q,2019,Q3,CY2018Q3
ABBV,0001551152,Revenues,8236000000.0,2018-09-30,2020-02-21,10-K,2019,FY,CY2018Q3
ABBV,0001551152,GrossProfit,6401000000.0,2018-09-30,2020-02-21,10-K,2019,FY,CY2018Q3
ABBV,0001551152,NetIncomeLoss,2747000000.0,2018-09-30,2020-02-21,10-K,2019,FY,CY2018Q3
ABBV,0001551152,EarningsPerShareBasic,1.81,2018-09-30,2020-02-21,10-K,2019,FY,CY2018Q3
ABBV,0001551152,EarningsPerShareDiluted,1.81,2018-09-30,2020-02-21,10-K,2019,FY,CY2018Q3
ABBV,0001551152,GrossProfit,6283000000.0,2018-12-31,2020-02-21,10-K,2019,FY,CY2018Q4
ABBV,0001551152,Assets,59352000000.0,2018-12-31,2020-02-21,10-K,2019,FY,CY2018Q4I
ABBV,0001551152,AssetsCurrent,16945000000.0,2018-12-31,2020-02-21,10-K,2019,FY,CY2018Q4I
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,7289000000.0,2018-12-31,2020-02-21,10-K,2019,FY,CY2018Q4I
ABBV,0001551152,LiabilitiesCurrent,17239000000.0,2018-12-31,2020-02-21,10-K,2019,FY,CY2018Q4I
ABBV,0001551152,StockholdersEquity,-8446000000.0,2018-12-31,2020-05-08,10-Q,2020,Q1,CY2018Q4I
ABBV,0001551152,Revenues,32753000000.0,2018-12-31,2021-02-19,10-K,2020,FY,CY2018
ABBV,0001551152,RevenueFromContractWithCustomerExcludingAssessedTax,32753000000.0,2018-12-31,2021-02-19,10-K,2020,FY,CY2018
ABBV,0001551152,OperatingIncomeLoss,6383000000.0,2018-12-31,2021-02-19,10-K,2020,FY,CY2018
ABBV,0001551152,NetIncomeLoss,5687000000.0,2018-12-31,2021-02-19,10-K,2020,FY,CY2018
ABBV,0001551152,EarningsPerShareBasic,3.67,2018-12-31,2021-02-19,10-K,2020,FY,CY2018
ABBV,0001551152,EarningsPerShareDiluted,3.66,2018-12-31,2021-02-19,10-K,2020,FY,CY2018
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,13427000000.0,2018-12-31,2021-02-19,10-K,2020,FY,CY2018
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-1006000000.0,2018-12-31,2021-02-19,10-K,2020,FY,CY2018
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-14396000000.0,2018-12-31,2021-02-19,10-K,2020,FY,CY2018
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,638000000.0,2018-12-31,2021-02-19,10-K,2020,FY,CY2018
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1541000000.0,2018-12-31,2021-02-19,10-K,2020,FY,CY2018
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1546000000.0,2018-12-31,2021-02-19,10-K,2020,FY,CY2018
ABBV,0001551152,Assets,56769000000.0,2019-03-31,2019-05-03,10-Q,2019,Q1,CY2019Q1I
ABBV,0001551152,AssetsCurrent,14413000000.0,2019-03-31,2019-05-03,10-Q,2019,Q1,CY2019Q1I
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,4897000000.0,2019-03-31,2019-05-03,10-Q,2019,Q1,CY2019Q1I
ABBV,0001551152,LiabilitiesCurrent,13904000000.0,2019-03-31,2019-05-03,10-Q,2019,Q1,CY2019Q1I
ABBV,0001551152,GrossProfit,6134000000.0,2019-03-31,2020-02-21,10-K,2019,FY,CY2019Q1
ABBV,0001551152,Revenues,7828000000.0,2019-03-31,2020-05-08,10-Q,2020,Q1,CY2019Q1
ABBV,0001551152,OperatingIncomeLoss,3010000000.0,2019-03-31,2020-05-08,10-Q,2020,Q1,CY2019Q1
ABBV,0001551152,NetIncomeLoss,2456000000.0,2019-03-31,2020-05-08,10-Q,2020,Q1,CY2019Q1
ABBV,0001551152,EarningsPerShareBasic,1.65,2019-03-31,2020-05-08,10-Q,2020,Q1,CY2019Q1
ABBV,0001551152,EarningsPerShareDiluted,1.65,2019-03-31,2020-05-08,10-Q,2020,Q1,CY2019Q1
ABBV,0001551152,StockholdersEquity,-7826000000.0,2019-03-31,2020-05-08,10-Q,2020,Q1,CY2019Q1I
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,3017000000.0,2019-03-31,2020-05-08,10-Q,2020,Q1,CY2019Q1
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-27000000.0,2019-03-31,2020-05-08,10-Q,2020,Q1,CY2019Q1
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-5383000000.0,2019-03-31,2020-05-08,10-Q,2020,Q1,CY2019Q1
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,107000000.0,2019-03-31,2020-05-08,10-Q,2020,Q1,CY2019Q1
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1480000000.0,2019-03-31,2020-05-08,10-Q,2020,Q1,CY2019Q1
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1483000000.0,2019-03-31,2020-05-08,10-Q,2020,Q1,CY2019Q1
ABBV,0001551152,Assets,57142000000.0,2019-06-30,2019-08-05,10-Q,2019,Q2,CY2019Q2I
ABBV,0001551152,AssetsCurrent,15100000000.0,2019-06-30,2019-08-05,10-Q,2019,Q2,CY2019Q2I
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,5172000000.0,2019-06-30,2019-08-05,10-Q,2019,Q2,CY2019Q2I
ABBV,0001551152,LiabilitiesCurrent,16941000000.0,2019-06-30,2019-08-05,10-Q,2019,Q2,CY2019Q2I
ABBV,0001551152,StockholdersEquity,-8566000000.0,2019-06-30,2019-11-06,10-Q,2019,Q3,CY2019Q2I
ABBV,0001551152,GrossProfit,6436000000.0,2019-06-30,2020-02-21,10-K,2019,FY,CY2019Q2
ABBV,0001551152,Revenues,8255000000.0,2019-06-30,2020-08-04,10-Q,2020,Q2,CY2019Q2
