ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,1997000000.0,2015-06-30,2016-07-29,10-Q,2016,Q2,CY2015Q2
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-1376000000.0,2015-06-30,2016-07-29,10-Q,2016,Q2,CY2015Q2
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-691000000.0,2015-06-30,2016-07-29,10-Q,2016,Q2,CY2015Q2
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,1213000000.0,2015-06-30,2016-07-29,10-Q,2016,Q2,CY2015Q2
AMZN,0001018724,OperatingIncomeLoss,464000000.0,2015-06-30,2017-02-10,10-K,2016,FY,CY2015Q2
AMZN,0001018724,NetIncomeLoss,92000000.0,2015-06-30,2017-02-10,10-K,2016,FY,CY2015Q2
AMZN,0001018724,EarningsPerShareBasic,0.2,2015-06-30,2017-02-10,10-K,2016,FY,CY2015Q2
AMZN,0001018724,EarningsPerShareDiluted,0.19,2015-06-30,2017-02-10,10-K,2016,FY,CY2015Q2
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,467000000.0,2015-06-30,2017-02-10,10-K,2016,FY,CY2015Q2
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,476000000.0,2015-06-30,2017-02-10,10-K,2016,FY,CY2015Q2
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,10269000000.0,2015-06-30,2017-07-28,10-Q,2017,Q2,CY2015Q2I
AMZN,0001018724,Assets,56230000000.0,2015-09-30,2015-10-23,10-Q,2015,Q3,CY2015Q3I
AMZN,0001018724,AssetsCurrent,28849000000.0,2015-09-30,2015-10-23,10-Q,2015,Q3,CY2015Q3I
AMZN,0001018724,LiabilitiesCurrent,26657000000.0,2015-09-30,2015-10-23,10-Q,2015,Q3,CY2015Q3I
AMZN,0001018724,LongTermDebt,9451000000.0,2015-09-30,2015-10-23,10-Q,2015,Q3,CY2015Q3I
AMZN,0001018724,StockholdersEquity,12430000000.0,2015-09-30,2015-10-23,10-Q,2015,Q3,CY2015Q3I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,2610000000.0,2015-09-30,2016-10-28,10-Q,2016,Q3,CY2015Q3
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-1377000000.0,2015-09-30,2016-10-28,10-Q,2016,Q3,CY2015Q3
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-730000000.0,2015-09-30,2016-10-28,10-Q,2016,Q3,CY2015Q3
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,1195000000.0,2015-09-30,2016-10-28,10-Q,2016,Q3,CY2015Q3
AMZN,0001018724,OperatingIncomeLoss,406000000.0,2015-09-30,2017-02-10,10-K,2016,FY,CY2015Q3
AMZN,0001018724,NetIncomeLoss,79000000.0,2015-09-30,2017-02-10,10-K,2016,FY,CY2015Q3
AMZN,0001018724,EarningsPerShareBasic,0.17,2015-09-30,2017-02-10,10-K,2016,FY,CY2015Q3
AMZN,0001018724,EarningsPerShareDiluted,0.17,2015-09-30,2017-02-10,10-K,2016,FY,CY2015Q3
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,468000000.0,2015-09-30,2017-02-10,10-K,2016,FY,CY2015Q3
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,478000000.0,2015-09-30,2017-02-10,10-K,2016,FY,CY2015Q3
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,10709000000.0,2015-09-30,2017-10-27,10-Q,2017,Q3,CY2015Q3I
AMZN,0001018724,AssetsCurrent,35705000000.0,2015-12-31,2017-02-10,10-K,2016,FY,CY2015Q4I
AMZN,0001018724,LiabilitiesCurrent,33887000000.0,2015-12-31,2017-02-10,10-K,2016,FY,CY2015Q4I
AMZN,0001018724,LongTermDebt,8562000000.0,2015-12-31,2017-02-10,10-K,2016,FY,CY2015Q4I
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,4589000000.0,2015-12-31,2017-02-10,10-K,2016,FY,CY2015
AMZN,0001018724,OperatingIncomeLoss,2233000000.0,2015-12-31,2018-02-02,10-K,2017,FY,CY2015
AMZN,0001018724,NetIncomeLoss,596000000.0,2015-12-31,2018-02-02,10-K,2017,FY,CY2015
AMZN,0001018724,EarningsPerShareBasic,1.28,2015-12-31,2018-02-02,10-K,2017,FY,CY2015
AMZN,0001018724,EarningsPerShareDiluted,1.25,2015-12-31,2018-02-02,10-K,2017,FY,CY2015
AMZN,0001018724,Assets,64747000000.0,2015-12-31,2018-02-02,10-K,2017,FY,CY2015Q4I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,15890000000.0,2015-12-31,2018-02-02,10-K,2017,FY,CY2015Q4I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,12039000000.0,2015-12-31,2018-02-02,10-K,2017,FY,CY2015
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-6450000000.0,2015-12-31,2018-02-02,10-K,2017,FY,CY2015
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-3882000000.0,2015-12-31,2018-02-02,10-K,2017,FY,CY2015
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,467000000.0,2015-12-31,2018-02-02,10-K,2017,FY,CY2015
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,477000000.0,2015-12-31,2018-02-02,10-K,2017,FY,CY2015
AMZN,0001018724,StockholdersEquity,13384000000.0,2015-12-31,2019-02-01,10-K,2018,FY,CY2015Q4I
AMZN,0001018724,Assets,61128000000.0,2016-03-31,2016-04-29,10-Q,2016,Q1,CY2016Q1I
AMZN,0001018724,AssetsCurrent,30513000000.0,2016-03-31,2016-04-29,10-Q,2016,Q1,CY2016Q1I
AMZN,0001018724,LiabilitiesCurrent,28187000000.0,2016-03-31,2016-04-29,10-Q,2016,Q1,CY2016Q1I
AMZN,0001018724,LongTermDebt,8405000000.0,2016-03-31,2016-04-29,10-Q,2016,Q1,CY2016Q1I
AMZN,0001018724,StockholdersEquity,14756000000.0,2016-03-31,2016-04-29,10-Q,2016,Q1,CY2016Q1I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,-1953000000.0,2016-03-31,2017-04-28,10-Q,2017,Q1,CY2016Q1
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-693000000.0,2016-03-31,2017-04-28,10-Q,2017,Q1,CY2016Q1
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-996000000.0,2016-03-31,2017-04-28,10-Q,2017,Q1,CY2016Q1
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,1179000000.0,2016-03-31,2017-04-28,10-Q,2017,Q1,CY2016Q1
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,12470000000.0,2016-03-31,2017-07-28,10-Q,2017,Q2,CY2016Q1I
AMZN,0001018724,OperatingIncomeLoss,1071000000.0,2016-03-31,2018-02-02,10-K,2017,FY,CY2016Q1
AMZN,0001018724,NetIncomeLoss,513000000.0,2016-03-31,2018-02-02,10-K,2017,FY,CY2016Q1
AMZN,0001018724,EarningsPerShareBasic,1.09,2016-03-31,2018-02-02,10-K,2017,FY,CY2016Q1
AMZN,0001018724,EarningsPerShareDiluted,1.07,2016-03-31,2018-02-02,10-K,2017,FY,CY2016Q1
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,471000000.0,2016-03-31,2018-02-02,10-K,2017,FY,CY2016Q1
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,481000000.0,2016-03-31,2018-02-02,10-K,2017,FY,CY2016Q1
AMZN,0001018724,Assets,65076000000.0,2016-06-30,2016-07-29,10-Q,2016,Q2,CY2016Q2I
AMZN,0001018724,AssetsCurrent,32220000000.0,2016-06-30,2016-07-29,10-Q,2016,Q2,CY2016Q2I
AMZN,0001018724,LiabilitiesCurrent,29587000000.0,2016-06-30,2016-07-29,10-Q,2016,Q2,CY2016Q2I
AMZN,0001018724,LongTermDebt,8347000000.0,2016-06-30,2016-07-29,10-Q,2016,Q2,CY2016Q2I
AMZN,0001018724,StockholdersEquity,16538000000.0,2016-06-30,2016-07-29,10-Q,2016,Q2,CY2016Q2I
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,1711000000.0,2016-06-30,2016-07-29,10-Q,2016,Q2,CY2016Q2
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,3578000000.0,2016-06-30,2017-07-28,10-Q,2017,Q2,CY2016Q2
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-2439000000.0,2016-06-30,2017-07-28,10-Q,2017,Q2,CY2016Q2
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-1152000000.0,2016-06-30,2017-07-28,10-Q,2017,Q2,CY2016Q2
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,12521000000.0,2016-06-30,2017-10-27,10-Q,2017,Q3,CY2016Q2I
AMZN,0001018724,OperatingIncomeLoss,1285000000.0,2016-06-30,2018-02-02,10-K,2017,FY,CY2016Q2
AMZN,0001018724,NetIncomeLoss,857000000.0,2016-06-30,2018-02-02,10-K,2017,FY,CY2016Q2
AMZN,0001018724,EarningsPerShareBasic,1.81,2016-06-30,2018-02-02,10-K,2017,FY,CY2016Q2
AMZN,0001018724,EarningsPerShareDiluted,1.78,2016-06-30,2018-02-02,10-K,2017,FY,CY2016Q2
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,473000000.0,2016-06-30,2018-02-02,10-K,2017,FY,CY2016Q2
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,483000000.0,2016-06-30,2018-02-02,10-K,2017,FY,CY2016Q2
AMZN,0001018724,Assets,70897000000.0,2016-09-30,2016-10-28,10-Q,2016,Q3,CY2016Q3I
AMZN,0001018724,AssetsCurrent,35609000000.0,2016-09-30,2016-10-28,10-Q,2016,Q3,CY2016Q3I
AMZN,0001018724,LiabilitiesCurrent,33498000000.0,2016-09-30,2016-10-28,10-Q,2016,Q3,CY2016Q3I
AMZN,0001018724,LongTermDebt,8345000000.0,2016-09-30,2016-10-28,10-Q,2016,Q3,CY2016Q3I
AMZN,0001018724,StockholdersEquity,17782000000.0,2016-09-30,2016-10-28,10-Q,2016,Q3,CY2016Q3I
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,1841000000.0,2016-09-30,2016-10-28,10-Q,2016,Q3,CY2016Q3
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,13656000000.0,2016-09-30,2017-10-27,10-Q,2017,Q3,CY2016Q3I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,4659000000.0,2016-09-30,2017-10-27,10-Q,2017,Q3,CY2016Q3
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-2570000000.0,2016-09-30,2017-10-27,10-Q,2017,Q3,CY2016Q3
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-1000000000.0,2016-09-30,2017-10-27,10-Q,2017,Q3,CY2016Q3
AMZN,0001018724,OperatingIncomeLoss,575000000.0,2016-09-30,2018-02-02,10-K,2017,FY,CY2016Q3
AMZN,0001018724,NetIncomeLoss,252000000.0,2016-09-30,2018-02-02,10-K,2017,FY,CY2016Q3
AMZN,0001018724,EarningsPerShareBasic,0.53,2016-09-30,2018-02-02,10-K,2017,FY,CY2016Q3
AMZN,0001018724,EarningsPerShareDiluted,0.52,2016-09-30,2018-02-02,10-K,2017,FY,CY2016Q3
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,474000000.0,2016-09-30,2018-02-02,10-K,2017,FY,CY2016Q3
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,485000000.0,2016-09-30,2018-02-02,10-K,2017,FY,CY2016Q3
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,6737000000.0,2016-12-31,2017-02-10,10-K,2016,FY,CY2016
AMZN,0001018724,AssetsCurrent,45781000000.0,2016-12-31,2018-02-02,10-K,2017,FY,CY2016Q4I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,19334000000.0,2016-12-31,2018-02-02,10-K,2017,FY,CY2016Q4I
AMZN,0001018724,LiabilitiesCurrent,43816000000.0,2016-12-31,2018-02-02,10-K,2017,FY,CY2016Q4I
AMZN,0001018724,LongTermDebt,8838000000.0,2016-12-31,2018-02-02,10-K,2017,FY,CY2016Q4I
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,135987000000.0,2016-12-31,2019-02-01,10-K,2018,FY,CY2016
AMZN,0001018724,OperatingIncomeLoss,4186000000.0,2016-12-31,2019-02-01,10-K,2018,FY,CY2016
AMZN,0001018724,NetIncomeLoss,2371000000.0,2016-12-31,2019-02-01,10-K,2018,FY,CY2016
AMZN,0001018724,EarningsPerShareBasic,5.01,2016-12-31,2019-02-01,10-K,2018,FY,CY2016
AMZN,0001018724,EarningsPerShareDiluted,4.9,2016-12-31,2019-02-01,10-K,2018,FY,CY2016
AMZN,0001018724,Assets,83402000000.0,2016-12-31,2019-02-01,10-K,2018,FY,CY2016Q4I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,17203000000.0,2016-12-31,2019-02-01,10-K,2018,FY,CY2016
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-9516000000.0,2016-12-31,2019-02-01,10-K,2018,FY,CY2016
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-3716000000.0,2016-12-31,2019-02-01,10-K,2018,FY,CY2016
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,474000000.0,2016-12-31,2019-02-01,10-K,2018,FY,CY2016
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,484000000.0,2016-12-31,2019-02-01,10-K,2018,FY,CY2016
AMZN,0001018724,StockholdersEquity,19285000000.0,2016-12-31,2020-01-31,10-K,2019,FY,CY2016Q4I
AMZN,0001018724,Assets,80969000000.0,2017-03-31,2017-04-28,10-Q,2017,Q1,CY2017Q1I
AMZN,0001018724,AssetsCurrent,39460000000.0,2017-03-31,2017-04-28,10-Q,2017,Q1,CY2017Q1I
AMZN,0001018724,LiabilitiesCurrent,37399000000.0,2017-03-31,2017-04-28,10-Q,2017,Q1,CY2017Q1I
AMZN,0001018724,LongTermDebt,8827000000.0,2017-03-31,2017-04-28,10-Q,2017,Q1,CY2017Q1I
AMZN,0001018724,StockholdersEquity,21674000000.0,2017-03-31,2017-04-28,10-Q,2017,Q1,CY2017Q1I
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,1861000000.0,2017-03-31,2017-04-28,10-Q,2017,Q1,CY2017Q1
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,15440000000.0,2017-03-31,2017-07-28,10-Q,2017,Q2,CY2017Q1I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,-1619000000.0,2017-03-31,2018-04-27,10-Q,2018,Q1,CY2017Q1
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-1350000000.0,2017-03-31,2018-04-27,10-Q,2018,Q1,CY2017Q1
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-888000000.0,2017-03-31,2018-04-27,10-Q,2018,Q1,CY2017Q1
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,35714000000.0,2017-03-31,2019-02-01,10-K,2018,FY,CY2017Q1
AMZN,0001018724,OperatingIncomeLoss,1005000000.0,2017-03-31,2019-02-01,10-K,2018,FY,CY2017Q1
AMZN,0001018724,NetIncomeLoss,724000000.0,2017-03-31,2019-02-01,10-K,2018,FY,CY2017Q1
AMZN,0001018724,EarningsPerShareBasic,1.52,2017-03-31,2019-02-01,10-K,2018,FY,CY2017Q1
AMZN,0001018724,EarningsPerShareDiluted,1.48,2017-03-31,2019-02-01,10-K,2018,FY,CY2017Q1
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,477000000.0,2017-03-31,2019-02-01,10-K,2018,FY,CY2017Q1
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,490000000.0,2017-03-31,2019-02-01,10-K,2018,FY,CY2017Q1
AMZN,0001018724,Assets,87781000000.0,2017-06-30,2017-07-28,10-Q,2017,Q2,CY2017Q2I
AMZN,0001018724,AssetsCurrent,41007000000.0,2017-06-30,2017-07-28,10-Q,2017,Q2,CY2017Q2I
AMZN,0001018724,LiabilitiesCurrent,40520000000.0,2017-06-30,2017-07-28,10-Q,2017,Q2,CY2017Q2I
AMZN,0001018724,LongTermDebt,8832000000.0,2017-06-30,2017-07-28,10-Q,2017,Q2,CY2017Q2I
AMZN,0001018724,StockholdersEquity,23214000000.0,2017-06-30,2017-07-28,10-Q,2017,Q2,CY2017Q2I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,13203000000.0,2017-06-30,2017-10-27,10-Q,2017,Q3,CY2017Q2I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,3850000000.0,2017-06-30,2018-07-27,10-Q,2018,Q2,CY2017Q2
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-5274000000.0,2017-06-30,2018-07-27,10-Q,2018,Q2,CY2017Q2
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-1274000000.0,2017-06-30,2018-07-27,10-Q,2018,Q2,CY2017Q2
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,37955000000.0,2017-06-30,2019-02-01,10-K,2018,FY,CY2017Q2
AMZN,0001018724,OperatingIncomeLoss,628000000.0,2017-06-30,2019-02-01,10-K,2018,FY,CY2017Q2
AMZN,0001018724,NetIncomeLoss,197000000.0,2017-06-30,2019-02-01,10-K,2018,FY,CY2017Q2
AMZN,0001018724,EarningsPerShareBasic,0.41,2017-06-30,2019-02-01,10-K,2018,FY,CY2017Q2
AMZN,0001018724,EarningsPerShareDiluted,0.4,2017-06-30,2019-02-01,10-K,2018,FY,CY2017Q2
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,479000000.0,2017-06-30,2019-02-01,10-K,2018,FY,CY2017Q2
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,492000000.0,2017-06-30,2019-02-01,10-K,2018,FY,CY2017Q2
AMZN,0001018724,Assets,115267000000.0,2017-09-30,2017-10-27,10-Q,2017,Q3,CY2017Q3I
AMZN,0001018724,AssetsCurrent,48578000000.0,2017-09-30,2017-10-27,10-Q,2017,Q3,CY2017Q3I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,12767000000.0,2017-09-30,2017-10-27,10-Q,2017,Q3,CY2017Q3I
AMZN,0001018724,LiabilitiesCurrent,47072000000.0,2017-09-30,2017-10-27,10-Q,2017,Q3,CY2017Q3I
AMZN,0001018724,LongTermDebt,25847000000.0,2017-09-30,2017-10-27,10-Q,2017,Q3,CY2017Q3I
AMZN,0001018724,StockholdersEquity,24658000000.0,2017-09-30,2017-10-27,10-Q,2017,Q3,CY2017Q3I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,3777000000.0,2017-09-30,2018-10-26,10-Q,2018,Q3,CY2017Q3
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-18478000000.0,2017-09-30,2018-10-26,10-Q,2018,Q3,CY2017Q3
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,14662000000.0,2017-09-30,2018-10-26,10-Q,2018,Q3,CY2017Q3
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,43744000000.0,2017-09-30,2019-02-01,10-K,2018,FY,CY2017Q3
AMZN,0001018724,OperatingIncomeLoss,347000000.0,2017-09-30,2019-02-01,10-K,2018,FY,CY2017Q3
AMZN,0001018724,NetIncomeLoss,256000000.0,2017-09-30,2019-02-01,10-K,2018,FY,CY2017Q3
AMZN,0001018724,EarningsPerShareBasic,0.53,2017-09-30,2019-02-01,10-K,2018,FY,CY2017Q3
AMZN,0001018724,EarningsPerShareDiluted,0.52,2017-09-30,2019-02-01,10-K,2018,FY,CY2017Q3
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,481000000.0,2017-09-30,2019-02-01,10-K,2018,FY,CY2017Q3
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,494000000.0,2017-09-30,2019-02-01,10-K,2018,FY,CY2017Q3
AMZN,0001018724,AssetsCurrent,60197000000.0,2017-12-31,2019-02-01,10-K,2018,FY,CY2017Q4I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,20522000000.0,2017-12-31,2019-02-01,10-K,2018,FY,CY2017Q4I
AMZN,0001018724,LiabilitiesCurrent,57883000000.0,2017-12-31,2019-02-01,10-K,2018,FY,CY2017Q4I
AMZN,0001018724,LongTermDebt,24942000000.0,2017-12-31,2019-02-01,10-K,2018,FY,CY2017Q4I
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,177866000000.0,2017-12-31,2020-01-31,10-K,2019,FY,CY2017
AMZN,0001018724,OperatingIncomeLoss,4106000000.0,2017-12-31,2020-01-31,10-K,2019,FY,CY2017
AMZN,0001018724,NetIncomeLoss,3033000000.0,2017-12-31,2020-01-31,10-K,2019,FY,CY2017
AMZN,0001018724,EarningsPerShareBasic,6.32,2017-12-31,2020-01-31,10-K,2019,FY,CY2017
AMZN,0001018724,EarningsPerShareDiluted,6.15,2017-12-31,2020-01-31,10-K,2019,FY,CY2017
AMZN,0001018724,Assets,131310000000.0,2017-12-31,2020-01-31,10-K,2019,FY,CY2017Q4I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,18365000000.0,2017-12-31,2020-01-31,10-K,2019,FY,CY2017
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-27084000000.0,2017-12-31,2020-01-31,10-K,2019,FY,CY2017
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,9928000000.0,2017-12-31,2020-01-31,10-K,2019,FY,CY2017
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,480000000.0,2017-12-31,2020-01-31,10-K,2019,FY,CY2017
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,493000000.0,2017-12-31,2020-01-31,10-K,2019,FY,CY2017
AMZN,0001018724,StockholdersEquity,27709000000.0,2017-12-31,2021-02-03,10-K,2020,FY,CY2017Q4I
AMZN,0001018724,Assets,126362000000.0,2018-03-31,2018-04-27,10-Q,2018,Q1,CY2018Q1I
AMZN,0001018724,AssetsCurrent,50829000000.0,2018-03-31,2018-04-27,10-Q,2018,Q1,CY2018Q1I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,16676000000.0,2018-03-31,2018-04-27,10-Q,2018,Q1,CY2018Q1I
AMZN,0001018724,LiabilitiesCurrent,48045000000.0,2018-03-31,2018-04-27,10-Q,2018,Q1,CY2018Q1I
AMZN,0001018724,LongTermDebt,24792000000.0,2018-03-31,2018-04-27,10-Q,2018,Q1,CY2018Q1I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,-1791000000.0,2018-03-31,2019-04-26,10-Q,2019,Q1,CY2018Q1
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-533000000.0,2018-03-31,2019-04-26,10-Q,2019,Q1,CY2018Q1
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-2164000000.0,2018-03-31,2019-04-26,10-Q,2019,Q1,CY2018Q1
AMZN,0001018724,StockholdersEquity,31463000000.0,2018-03-31,2019-07-26,10-Q,2019,Q2,CY2018Q1I
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,51042000000.0,2018-03-31,2020-01-31,10-K,2019,FY,CY2018Q1
AMZN,0001018724,OperatingIncomeLoss,1927000000.0,2018-03-31,2020-01-31,10-K,2019,FY,CY2018Q1
AMZN,0001018724,NetIncomeLoss,1629000000.0,2018-03-31,2020-01-31,10-K,2019,FY,CY2018Q1
AMZN,0001018724,EarningsPerShareBasic,3.36,2018-03-31,2020-01-31,10-K,2019,FY,CY2018Q1
AMZN,0001018724,EarningsPerShareDiluted,3.27,2018-03-31,2020-01-31,10-K,2019,FY,CY2018Q1
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,484000000.0,2018-03-31,2020-01-31,10-K,2019,FY,CY2018Q1
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,498000000.0,2018-03-31,2020-01-31,10-K,2019,FY,CY2018Q1
AMZN,0001018724,Assets,134100000000.0,2018-06-30,2018-07-27,10-Q,2018,Q2,CY2018Q2I
AMZN,0001018724,AssetsCurrent,54481000000.0,2018-06-30,2018-07-27,10-Q,2018,Q2,CY2018Q2I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,19823000000.0,2018-06-30,2018-07-27,10-Q,2018,Q2,CY2018Q2I
AMZN,0001018724,LiabilitiesCurrent,50801000000.0,2018-06-30,2018-07-27,10-Q,2018,Q2,CY2018Q2I
AMZN,0001018724,LongTermDebt,24770000000.0,2018-06-30,2018-07-27,10-Q,2018,Q2,CY2018Q2I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,7449000000.0,2018-06-30,2019-07-26,10-Q,2019,Q2,CY2018Q2
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-2692000000.0,2018-06-30,2019-07-26,10-Q,2019,Q2,CY2018Q2
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-1394000000.0,2018-06-30,2019-07-26,10-Q,2019,Q2,CY2018Q2
AMZN,0001018724,StockholdersEquity,34995000000.0,2018-06-30,2019-10-25,10-Q,2019,Q3,CY2018Q2I
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,52886000000.0,2018-06-30,2020-01-31,10-K,2019,FY,CY2018Q2
AMZN,0001018724,OperatingIncomeLoss,2983000000.0,2018-06-30,2020-01-31,10-K,2019,FY,CY2018Q2
AMZN,0001018724,NetIncomeLoss,2534000000.0,2018-06-30,2020-01-31,10-K,2019,FY,CY2018Q2
AMZN,0001018724,EarningsPerShareBasic,5.21,2018-06-30,2020-01-31,10-K,2019,FY,CY2018Q2
AMZN,0001018724,EarningsPerShareDiluted,5.07,2018-06-30,2020-01-31,10-K,2019,FY,CY2018Q2
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,486000000.0,2018-06-30,2020-01-31,10-K,2019,FY,CY2018Q2
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,500000000.0,2018-06-30,2020-01-31,10-K,2019,FY,CY2018Q2
AMZN,0001018724,Assets,143695000000.0,2018-09-30,2018-10-26,10-Q,2018,Q3,CY2018Q3I
AMZN,0001018724,AssetsCurrent,59885000000.0,2018-09-30,2018-10-26,10-Q,2018,Q3,CY2018Q3I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,20425000000.0,2018-09-30,2018-10-26,10-Q,2018,Q3,CY2018Q3I
AMZN,0001018724,LiabilitiesCurrent,55324000000.0,2018-09-30,2018-10-26,10-Q,2018,Q3,CY2018Q3I
AMZN,0001018724,LongTermDebt,24829000000.0,2018-09-30,2018-10-26,10-Q,2018,Q3,CY2018Q3I
AMZN,0001018724,StockholdersEquity,39125000000.0,2018-09-30,2019-10-25,10-Q,2019,Q3,CY2018Q3I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,8588000000.0,2018-09-30,2019-10-25,10-Q,2019,Q3,CY2018Q3
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-5572000000.0,2018-09-30,2019-10-25,10-Q,2019,Q3,CY2018Q3
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-2369000000.0,2018-09-30,2019-10-25,10-Q,2019,Q3,CY2018Q3
