ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
TXT,0000217346,NetIncomeLoss,498000000.0,2013-12-28,2016-02-24,10-K,2015,FY,CY2013
TXT,0000217346,EarningsPerShareBasic,1.78,2013-12-28,2016-02-24,10-K,2015,FY,CY2013
TXT,0000217346,EarningsPerShareDiluted,1.75,2013-12-28,2016-02-24,10-K,2015,FY,CY2013
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,810000000.0,2013-12-28,2016-02-24,10-K,2015,FY,CY2013
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-264000000.0,2013-12-28,2016-02-24,10-K,2015,FY,CY2013
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-742000000.0,2013-12-28,2016-02-24,10-K,2015,FY,CY2013
TXT,0000217346,ResearchAndDevelopmentExpense,651000000.0,2013-12-28,2016-02-24,10-K,2015,FY,CY2013
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,279299000.0,2013-12-28,2016-02-24,10-K,2015,FY,CY2013
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,284428000.0,2013-12-28,2016-02-24,10-K,2015,FY,CY2013
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,1211000000.0,2013-12-28,2017-02-22,10-K,2016,FY,CY2013Q4I
TXT,0000217346,StockholdersEquity,4384000000.0,2013-12-28,2017-02-22,10-K,2016,FY,CY2013Q4I
TXT,0000217346,Assets,14963000000.0,2014-03-29,2014-05-01,10-Q,2014,Q1,CY2014Q1I
TXT,0000217346,Liabilities,10600000000.0,2014-03-29,2014-05-01,10-Q,2014,Q1,CY2014Q1I
TXT,0000217346,StockholdersEquity,4363000000.0,2014-03-29,2014-05-01,10-Q,2014,Q1,CY2014Q1I
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,780000000.0,2014-03-29,2015-04-29,10-Q,2015,Q1,CY2014Q1I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,-27000000.0,2014-03-29,2015-04-29,10-Q,2015,Q1,CY2014Q1
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-1520000000.0,2014-03-29,2015-04-29,10-Q,2015,Q1,CY2014Q1
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,1116000000.0,2014-03-29,2015-04-29,10-Q,2015,Q1,CY2014Q1
TXT,0000217346,Revenues,2847000000.0,2014-03-29,2016-02-24,10-K,2015,FY,CY2014Q1
TXT,0000217346,NetIncomeLoss,85000000.0,2014-03-29,2016-02-24,10-K,2015,FY,CY2014Q1
TXT,0000217346,EarningsPerShareBasic,0.3,2014-03-29,2016-02-24,10-K,2015,FY,CY2014Q1
TXT,0000217346,EarningsPerShareDiluted,0.3,2014-03-29,2016-02-24,10-K,2015,FY,CY2014Q1
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,281094000.0,2014-03-29,2016-02-24,10-K,2015,FY,CY2014Q1
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,283327000.0,2014-03-29,2016-02-24,10-K,2015,FY,CY2014Q1
TXT,0000217346,Assets,15135000000.0,2014-06-28,2014-07-23,10-Q,2014,Q2,CY2014Q2I
TXT,0000217346,Liabilities,10557000000.0,2014-06-28,2014-07-23,10-Q,2014,Q2,CY2014Q2I
TXT,0000217346,StockholdersEquity,4578000000.0,2014-06-28,2014-07-23,10-Q,2014,Q2,CY2014Q2I
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,815000000.0,2014-06-28,2015-07-29,10-Q,2015,Q2,CY2014Q2I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,351000000.0,2014-06-28,2015-07-29,10-Q,2015,Q2,
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-1648000000.0,2014-06-28,2015-07-29,10-Q,2015,Q2,
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,899000000.0,2014-06-28,2015-07-29,10-Q,2015,Q2,
TXT,0000217346,Revenues,3505000000.0,2014-06-28,2016-02-24,10-K,2015,FY,CY2014Q2
TXT,0000217346,NetIncomeLoss,144000000.0,2014-06-28,2016-02-24,10-K,2015,FY,CY2014Q2
TXT,0000217346,EarningsPerShareBasic,0.52,2014-06-28,2016-02-24,10-K,2015,FY,CY2014Q2
TXT,0000217346,EarningsPerShareDiluted,0.51,2014-06-28,2016-02-24,10-K,2015,FY,CY2014Q2
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,280280000.0,2014-06-28,2016-02-24,10-K,2015,FY,CY2014Q2
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,282764000.0,2014-06-28,2016-02-24,10-K,2015,FY,CY2014Q2
TXT,0000217346,Assets,14739000000.0,2014-09-27,2014-10-24,10-Q,2014,Q3,CY2014Q3I
TXT,0000217346,Liabilities,10167000000.0,2014-09-27,2014-10-24,10-Q,2014,Q3,CY2014Q3I
TXT,0000217346,StockholdersEquity,4572000000.0,2014-09-27,2014-10-24,10-Q,2014,Q3,CY2014Q3I
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,511000000.0,2014-09-27,2015-10-28,10-Q,2015,Q3,CY2014Q3I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,566000000.0,2014-09-27,2015-10-28,10-Q,2015,Q3,
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-1725000000.0,2014-09-27,2015-10-28,10-Q,2015,Q3,
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,464000000.0,2014-09-27,2015-10-28,10-Q,2015,Q3,
TXT,0000217346,Revenues,3430000000.0,2014-09-27,2016-02-24,10-K,2015,FY,CY2014Q3
TXT,0000217346,NetIncomeLoss,159000000.0,2014-09-27,2016-02-24,10-K,2015,FY,CY2014Q3
TXT,0000217346,EarningsPerShareBasic,0.57,2014-09-27,2016-02-24,10-K,2015,FY,CY2014Q3
TXT,0000217346,EarningsPerShareDiluted,0.57,2014-09-27,2016-02-24,10-K,2015,FY,CY2014Q3
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,278860000.0,2014-09-27,2016-02-24,10-K,2015,FY,CY2014Q3
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,281030000.0,2014-09-27,2016-02-24,10-K,2015,FY,CY2014Q3
TXT,0000217346,Assets,14605000000.0,2015-01-03,2016-02-24,10-K,2015,FY,CY2014Q4I
TXT,0000217346,Liabilities,10333000000.0,2015-01-03,2016-02-24,10-K,2015,FY,CY2014Q4I
TXT,0000217346,Revenues,13878000000.0,2015-01-03,2017-02-22,10-K,2016,FY,CY2014
TXT,0000217346,NetIncomeLoss,600000000.0,2015-01-03,2017-02-22,10-K,2016,FY,CY2014
TXT,0000217346,EarningsPerShareBasic,2.15,2015-01-03,2017-02-22,10-K,2016,FY,CY2014
TXT,0000217346,EarningsPerShareDiluted,2.13,2015-01-03,2017-02-22,10-K,2016,FY,CY2014
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,1208000000.0,2015-01-03,2017-02-22,10-K,2016,FY,CY2014
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-1919000000.0,2015-01-03,2017-02-22,10-K,2016,FY,CY2014
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,335000000.0,2015-01-03,2017-02-22,10-K,2016,FY,CY2014
TXT,0000217346,ResearchAndDevelopmentExpense,694000000.0,2015-01-03,2017-02-22,10-K,2016,FY,CY2014
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,279409000.0,2015-01-03,2017-02-22,10-K,2016,FY,CY2014
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,281790000.0,2015-01-03,2017-02-22,10-K,2016,FY,CY2014
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,822000000.0,2015-01-03,2018-02-15,10-K,2017,FY,CY2014Q4I
TXT,0000217346,StockholdersEquity,4272000000.0,2015-01-03,2018-02-15,10-K,2017,FY,CY2014Q4I
TXT,0000217346,Assets,14738000000.0,2015-04-04,2015-04-29,10-Q,2015,Q1,CY2015Q1I
TXT,0000217346,Liabilities,10348000000.0,2015-04-04,2015-04-29,10-Q,2015,Q1,CY2015Q1I
TXT,0000217346,StockholdersEquity,4390000000.0,2015-04-04,2015-04-29,10-Q,2015,Q1,CY2015Q1I
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,708000000.0,2015-04-04,2016-04-28,10-Q,2016,Q1,CY2015Q1I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,-21000000.0,2015-04-04,2016-04-28,10-Q,2016,Q1,CY2015Q1
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-57000000.0,2015-04-04,2016-04-28,10-Q,2016,Q1,CY2015Q1
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-31000000.0,2015-04-04,2016-04-28,10-Q,2016,Q1,CY2015Q1
TXT,0000217346,Revenues,3073000000.0,2015-04-04,2017-02-22,10-K,2016,FY,CY2015Q1
TXT,0000217346,NetIncomeLoss,128000000.0,2015-04-04,2017-02-22,10-K,2016,FY,CY2015Q1
TXT,0000217346,EarningsPerShareBasic,0.46,2015-04-04,2017-02-22,10-K,2016,FY,CY2015Q1
TXT,0000217346,EarningsPerShareDiluted,0.46,2015-04-04,2017-02-22,10-K,2016,FY,CY2015Q1
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,277902000.0,2015-04-04,2017-02-22,10-K,2016,FY,CY2015Q1
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,280077000.0,2015-04-04,2017-02-22,10-K,2016,FY,CY2015Q1
TXT,0000217346,Assets,14948000000.0,2015-07-04,2015-07-29,10-Q,2015,Q2,CY2015Q2I
TXT,0000217346,Liabilities,10346000000.0,2015-07-04,2015-07-29,10-Q,2015,Q2,CY2015Q2I
TXT,0000217346,StockholdersEquity,4602000000.0,2015-07-04,2015-07-29,10-Q,2015,Q2,CY2015Q2I
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,792000000.0,2015-07-04,2016-07-28,10-Q,2016,Q2,CY2015Q2I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,202000000.0,2015-07-04,2016-07-28,10-Q,2016,Q2,
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-135000000.0,2015-07-04,2016-07-28,10-Q,2016,Q2,
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-93000000.0,2015-07-04,2016-07-28,10-Q,2016,Q2,
TXT,0000217346,Revenues,3247000000.0,2015-07-04,2017-02-22,10-K,2016,FY,CY2015Q2
TXT,0000217346,NetIncomeLoss,167000000.0,2015-07-04,2017-02-22,10-K,2016,FY,CY2015Q2
TXT,0000217346,EarningsPerShareBasic,0.6,2015-07-04,2017-02-22,10-K,2016,FY,CY2015Q2
TXT,0000217346,EarningsPerShareDiluted,0.6,2015-07-04,2017-02-22,10-K,2016,FY,CY2015Q2
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,277715000.0,2015-07-04,2017-02-22,10-K,2016,FY,CY2015Q2
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,279935000.0,2015-07-04,2017-02-22,10-K,2016,FY,CY2015Q2
TXT,0000217346,Assets,14898000000.0,2015-10-03,2015-10-28,10-Q,2015,Q3,CY2015Q3I
TXT,0000217346,Liabilities,10202000000.0,2015-10-03,2015-10-28,10-Q,2015,Q3,CY2015Q3I
TXT,0000217346,StockholdersEquity,4696000000.0,2015-10-03,2015-10-28,10-Q,2015,Q3,CY2015Q3I
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,614000000.0,2015-10-03,2016-10-27,10-Q,2016,Q3,CY2015Q3I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,415000000.0,2015-10-03,2016-10-27,10-Q,2016,Q3,
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-270000000.0,2015-10-03,2016-10-27,10-Q,2016,Q3,
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-344000000.0,2015-10-03,2016-10-27,10-Q,2016,Q3,
TXT,0000217346,Revenues,3180000000.0,2015-10-03,2017-02-22,10-K,2016,FY,CY2015Q3
TXT,0000217346,NetIncomeLoss,176000000.0,2015-10-03,2017-02-22,10-K,2016,FY,CY2015Q3
TXT,0000217346,EarningsPerShareBasic,0.64,2015-10-03,2017-02-22,10-K,2016,FY,CY2015Q3
TXT,0000217346,EarningsPerShareDiluted,0.63,2015-10-03,2017-02-22,10-K,2016,FY,CY2015Q3
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,276334000.0,2015-10-03,2017-02-22,10-K,2016,FY,CY2015Q3
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,278039000.0,2015-10-03,2017-02-22,10-K,2016,FY,CY2015Q3
TXT,0000217346,Assets,14708000000.0,2016-01-02,2017-02-22,10-K,2016,FY,CY2015Q4I
TXT,0000217346,Liabilities,9744000000.0,2016-01-02,2017-02-22,10-K,2016,FY,CY2015Q4I
TXT,0000217346,Revenues,13423000000.0,2016-01-02,2018-02-15,10-K,2017,FY,CY2015
TXT,0000217346,NetIncomeLoss,697000000.0,2016-01-02,2018-02-15,10-K,2017,FY,CY2015
TXT,0000217346,EarningsPerShareBasic,2.52,2016-01-02,2018-02-15,10-K,2017,FY,CY2015
TXT,0000217346,EarningsPerShareDiluted,2.5,2016-01-02,2018-02-15,10-K,2017,FY,CY2015
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,1005000000.0,2016-01-02,2018-02-15,10-K,2017,FY,CY2015Q4I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,1090000000.0,2016-01-02,2018-02-15,10-K,2017,FY,CY2015
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-388000000.0,2016-01-02,2018-02-15,10-K,2017,FY,CY2015
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-504000000.0,2016-01-02,2018-02-15,10-K,2017,FY,CY2015
TXT,0000217346,ResearchAndDevelopmentExpense,778000000.0,2016-01-02,2018-02-15,10-K,2017,FY,CY2015
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,276682000.0,2016-01-02,2018-02-15,10-K,2017,FY,CY2015
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,278727000.0,2016-01-02,2018-02-15,10-K,2017,FY,CY2015
TXT,0000217346,StockholdersEquity,4964000000.0,2016-01-02,2019-02-14,10-K,2018,FY,CY2015Q4I
TXT,0000217346,Assets,15099000000.0,2016-04-02,2016-04-28,10-Q,2016,Q1,CY2016Q1I
TXT,0000217346,Liabilities,10110000000.0,2016-04-02,2016-04-28,10-Q,2016,Q1,CY2016Q1I
TXT,0000217346,StockholdersEquity,4989000000.0,2016-04-02,2016-04-28,10-Q,2016,Q1,CY2016Q1I
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,778000000.0,2016-04-02,2017-04-26,10-Q,2017,Q1,CY2016Q1I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,-150000000.0,2016-04-02,2017-04-26,10-Q,2017,Q1,CY2016Q1
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-225000000.0,2016-04-02,2017-04-26,10-Q,2017,Q1,CY2016Q1
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,144000000.0,2016-04-02,2017-04-26,10-Q,2017,Q1,CY2016Q1
TXT,0000217346,Revenues,3201000000.0,2016-04-02,2018-02-15,10-K,2017,FY,CY2016Q1
TXT,0000217346,NetIncomeLoss,150000000.0,2016-04-02,2018-02-15,10-K,2017,FY,CY2016Q1
TXT,0000217346,EarningsPerShareBasic,0.55,2016-04-02,2018-02-15,10-K,2017,FY,CY2016Q1
TXT,0000217346,EarningsPerShareDiluted,0.55,2016-04-02,2018-02-15,10-K,2017,FY,CY2016Q1
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,271660000.0,2016-04-02,2018-02-15,10-K,2017,FY,CY2016Q1
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,273022000.0,2016-04-02,2018-02-15,10-K,2017,FY,CY2016Q1
TXT,0000217346,Assets,15034000000.0,2016-07-02,2016-07-28,10-Q,2016,Q2,CY2016Q2I
TXT,0000217346,Liabilities,9848000000.0,2016-07-02,2016-07-28,10-Q,2016,Q2,CY2016Q2I
TXT,0000217346,StockholdersEquity,5186000000.0,2016-07-02,2016-07-28,10-Q,2016,Q2,CY2016Q2I
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,743000000.0,2016-07-02,2017-07-27,10-Q,2017,Q2,CY2016Q2I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,-31000000.0,2016-07-02,2017-07-27,10-Q,2017,Q2,
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-298000000.0,2016-07-02,2017-07-27,10-Q,2017,Q2,
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,68000000.0,2016-07-02,2017-07-27,10-Q,2017,Q2,
TXT,0000217346,Revenues,3511000000.0,2016-07-02,2018-02-15,10-K,2017,FY,CY2016Q2
TXT,0000217346,NetIncomeLoss,177000000.0,2016-07-02,2018-02-15,10-K,2017,FY,CY2016Q2
TXT,0000217346,EarningsPerShareBasic,0.66,2016-07-02,2018-02-15,10-K,2017,FY,CY2016Q2
TXT,0000217346,EarningsPerShareDiluted,0.65,2016-07-02,2018-02-15,10-K,2017,FY,CY2016Q2
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,269888000.0,2016-07-02,2018-02-15,10-K,2017,FY,CY2016Q2
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,271316000.0,2016-07-02,2018-02-15,10-K,2017,FY,CY2016Q2
TXT,0000217346,Assets,15167000000.0,2016-10-01,2016-10-27,10-Q,2016,Q3,CY2016Q3I
TXT,0000217346,Liabilities,9516000000.0,2016-10-01,2016-10-27,10-Q,2016,Q3,CY2016Q3I
TXT,0000217346,StockholdersEquity,5651000000.0,2016-10-01,2016-10-27,10-Q,2016,Q3,CY2016Q3I
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,739000000.0,2016-10-01,2017-10-27,10-Q,2017,Q3,CY2016Q3I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,143000000.0,2016-10-01,2017-10-27,10-Q,2017,Q3,
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-392000000.0,2016-10-01,2017-10-27,10-Q,2017,Q3,
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-14000000.0,2016-10-01,2017-10-27,10-Q,2017,Q3,
TXT,0000217346,Revenues,3251000000.0,2016-10-01,2018-02-15,10-K,2017,FY,CY2016Q3
TXT,0000217346,NetIncomeLoss,421000000.0,2016-10-01,2018-02-15,10-K,2017,FY,CY2016Q3
TXT,0000217346,EarningsPerShareBasic,1.56,2016-10-01,2018-02-15,10-K,2017,FY,CY2016Q3
TXT,0000217346,EarningsPerShareDiluted,1.55,2016-10-01,2018-02-15,10-K,2017,FY,CY2016Q3
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,270560000.0,2016-10-01,2018-02-15,10-K,2017,FY,CY2016Q3
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,272099000.0,2016-10-01,2018-02-15,10-K,2017,FY,CY2016Q3
TXT,0000217346,Assets,15358000000.0,2016-12-31,2018-02-15,10-K,2017,FY,CY2016Q4I
TXT,0000217346,Liabilities,9784000000.0,2016-12-31,2018-02-15,10-K,2017,FY,CY2016Q4I
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,1298000000.0,2016-12-31,2018-07-26,10-Q,2018,Q2,CY2016Q4I
TXT,0000217346,Revenues,13788000000.0,2016-12-31,2019-02-14,10-K,2018,FY,CY2016
TXT,0000217346,RevenueFromContractWithCustomerExcludingAssessedTax,13788000000.0,2016-12-31,2019-02-14,10-K,2018,FY,CY2016
TXT,0000217346,NetIncomeLoss,962000000.0,2016-12-31,2019-02-14,10-K,2018,FY,CY2016
TXT,0000217346,EarningsPerShareBasic,3.55,2016-12-31,2019-02-14,10-K,2018,FY,CY2016
TXT,0000217346,EarningsPerShareDiluted,3.53,2016-12-31,2019-02-14,10-K,2018,FY,CY2016
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,925000000.0,2016-12-31,2019-02-14,10-K,2018,FY,CY2016
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-436000000.0,2016-12-31,2019-02-14,10-K,2018,FY,CY2016
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-168000000.0,2016-12-31,2019-02-14,10-K,2018,FY,CY2016
TXT,0000217346,ResearchAndDevelopmentExpense,677000000.0,2016-12-31,2019-02-14,10-K,2018,FY,CY2016
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,270774000.0,2016-12-31,2019-02-14,10-K,2018,FY,CY2016
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,272365000.0,2016-12-31,2019-02-14,10-K,2018,FY,CY2016
TXT,0000217346,StockholdersEquity,5574000000.0,2016-12-31,2020-02-25,10-K,2019,FY,CY2016Q4I
TXT,0000217346,Assets,15703000000.0,2017-04-01,2017-04-26,10-Q,2017,Q1,CY2017Q1I
TXT,0000217346,Liabilities,10121000000.0,2017-04-01,2017-04-26,10-Q,2017,Q1,CY2017Q1I
TXT,0000217346,StockholdersEquity,5582000000.0,2017-04-01,2017-04-26,10-Q,2017,Q1,CY2017Q1I
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,997000000.0,2017-04-01,2018-04-25,10-Q,2018,Q1,CY2017Q1I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,-216000000.0,2017-04-01,2018-04-25,10-Q,2018,Q1,CY2017Q1
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-344000000.0,2017-04-01,2018-04-25,10-Q,2018,Q1,CY2017Q1
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,251000000.0,2017-04-01,2018-04-25,10-Q,2018,Q1,CY2017Q1
TXT,0000217346,Revenues,3093000000.0,2017-04-01,2019-02-14,10-K,2018,FY,CY2017Q1
TXT,0000217346,NetIncomeLoss,101000000.0,2017-04-01,2019-02-14,10-K,2018,FY,CY2017Q1
TXT,0000217346,EarningsPerShareBasic,0.37,2017-04-01,2019-02-14,10-K,2018,FY,CY2017Q1
TXT,0000217346,EarningsPerShareDiluted,0.37,2017-04-01,2019-02-14,10-K,2018,FY,CY2017Q1
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,270489000.0,2017-04-01,2019-02-14,10-K,2018,FY,CY2017Q1
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,272830000.0,2017-04-01,2019-02-14,10-K,2018,FY,CY2017Q1
TXT,0000217346,Assets,15775000000.0,2017-07-01,2017-07-27,10-Q,2017,Q2,CY2017Q2I
TXT,0000217346,Liabilities,10093000000.0,2017-07-01,2017-07-27,10-Q,2017,Q2,CY2017Q2I
TXT,0000217346,StockholdersEquity,5682000000.0,2017-07-01,2017-07-27,10-Q,2017,Q2,CY2017Q2I
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,1129000000.0,2017-07-01,2018-07-26,10-Q,2018,Q2,CY2017Q2I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,244000000.0,2017-07-01,2018-07-26,10-Q,2018,Q2,
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-410000000.0,2017-07-01,2018-07-26,10-Q,2018,Q2,
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-18000000.0,2017-07-01,2018-07-26,10-Q,2018,Q2,
TXT,0000217346,Revenues,3604000000.0,2017-07-01,2019-02-14,10-K,2018,FY,CY2017Q2
TXT,0000217346,NetIncomeLoss,153000000.0,2017-07-01,2019-02-14,10-K,2018,FY,CY2017Q2
TXT,0000217346,EarningsPerShareBasic,0.57,2017-07-01,2019-02-14,10-K,2018,FY,CY2017Q2
TXT,0000217346,EarningsPerShareDiluted,0.57,2017-07-01,2019-02-14,10-K,2018,FY,CY2017Q2
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,267114000.0,2017-07-01,2019-02-14,10-K,2018,FY,CY2017Q2
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,269299000.0,2017-07-01,2019-02-14,10-K,2018,FY,CY2017Q2
TXT,0000217346,Assets,15875000000.0,2017-09-30,2017-10-27,10-Q,2017,Q3,CY2017Q3I
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,1294000000.0,2017-09-30,2017-10-27,10-Q,2017,Q3,CY2017Q3I
TXT,0000217346,Liabilities,10057000000.0,2017-09-30,2017-10-27,10-Q,2017,Q3,CY2017Q3I
TXT,0000217346,StockholdersEquity,5818000000.0,2017-09-30,2018-10-25,10-Q,2018,Q3,CY2017Q3I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,341000000.0,2017-09-30,2018-10-25,10-Q,2018,Q3,
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-511000000.0,2017-09-30,2018-10-25,10-Q,2018,Q3,
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,137000000.0,2017-09-30,2018-10-25,10-Q,2018,Q3,
TXT,0000217346,Revenues,3484000000.0,2017-09-30,2019-02-14,10-K,2018,FY,CY2017Q3
TXT,0000217346,NetIncomeLoss,159000000.0,2017-09-30,2019-02-14,10-K,2018,FY,CY2017Q3
TXT,0000217346,EarningsPerShareBasic,0.6,2017-09-30,2019-02-14,10-K,2018,FY,CY2017Q3
TXT,0000217346,EarningsPerShareDiluted,0.6,2017-09-30,2019-02-14,10-K,2018,FY,CY2017Q3
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,264624000.0,2017-09-30,2019-02-14,10-K,2018,FY,CY2017Q3
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,266989000.0,2017-09-30,2019-02-14,10-K,2018,FY,CY2017Q3
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,1262000000.0,2017-12-30,2018-07-26,10-Q,2018,Q2,CY2017Q4I
TXT,0000217346,EarningsPerShareBasic,-0.4,2017-12-30,2019-02-14,10-K,2018,FY,CY2017Q4
TXT,0000217346,EarningsPerShareDiluted,-0.4,2017-12-30,2019-02-14,10-K,2018,FY,CY2017Q4
TXT,0000217346,Assets,15340000000.0,2017-12-30,2019-02-14,10-K,2018,FY,CY2017Q4I
TXT,0000217346,Liabilities,9693000000.0,2017-12-30,2019-02-14,10-K,2018,FY,CY2017Q4I
TXT,0000217346,Revenues,14198000000.0,2017-12-30,2020-02-25,10-K,2019,FY,CY2017
TXT,0000217346,RevenueFromContractWithCustomerExcludingAssessedTax,14198000000.0,2017-12-30,2020-02-25,10-K,2019,FY,CY2017
TXT,0000217346,NetIncomeLoss,307000000.0,2017-12-30,2020-02-25,10-K,2019,FY,CY2017
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,936000000.0,2017-12-30,2020-02-25,10-K,2019,FY,CY2017
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-645000000.0,2017-12-30,2020-02-25,10-K,2019,FY,CY2017
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-360000000.0,2017-12-30,2020-02-25,10-K,2019,FY,CY2017
TXT,0000217346,ResearchAndDevelopmentExpense,634000000.0,2017-12-30,2020-02-25,10-K,2019,FY,CY2017
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,266380000.0,2017-12-30,2020-02-25,10-K,2019,FY,CY2017
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,268750000.0,2017-12-30,2020-02-25,10-K,2019,FY,CY2017
TXT,0000217346,StockholdersEquity,5647000000.0,2017-12-30,2021-02-19,10-K,2020,FY,CY2017Q4I
