ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
LHX,0000202058,Revenues,374300000.0,2012-06-29,2013-08-26,10-K,2013,FY,
LHX,0000202058,AssetsCurrent,2600400000.0,2012-06-29,2013-08-26,10-K,2013,FY,CY2012Q2I
LHX,0000202058,LiabilitiesCurrent,1414400000.0,2012-06-29,2013-08-26,10-K,2013,FY,CY2012Q2I
LHX,0000202058,LongTermDebt,1887800000.0,2012-06-29,2013-08-26,10-K,2013,FY,CY2012Q2I
LHX,0000202058,StockholdersEquity,1938900000.0,2012-06-29,2013-08-26,10-K,2013,FY,CY2012Q2I
LHX,0000202058,NetIncomeLoss,30600000.0,2012-06-29,2014-08-25,10-K,2014,FY,
LHX,0000202058,EarningsPerShareBasic,0.26,2012-06-29,2014-08-25,10-K,2014,FY,
LHX,0000202058,EarningsPerShareDiluted,0.26,2012-06-29,2014-08-25,10-K,2014,FY,
LHX,0000202058,Assets,5592800000.0,2012-06-29,2014-08-25,10-K,2014,FY,CY2012Q2I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,852900000.0,2012-06-29,2014-08-25,10-K,2014,FY,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-248900000.0,2012-06-29,2014-08-25,10-K,2014,FY,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-609800000.0,2012-06-29,2014-08-25,10-K,2014,FY,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,209900000.0,2012-06-29,2014-08-25,10-K,2014,FY,
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,114800000.0,2012-06-29,2014-08-25,10-K,2014,FY,
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,356000000.0,2012-06-29,2015-08-31,10-K,2015,FY,CY2012Q2I
LHX,0000202058,Assets,5354300000.0,2012-09-28,2012-10-31,10-Q,2013,Q1,CY2012Q3I
LHX,0000202058,AssetsCurrent,2358400000.0,2012-09-28,2012-10-31,10-Q,2013,Q1,CY2012Q3I
LHX,0000202058,LiabilitiesCurrent,1255300000.0,2012-09-28,2012-10-31,10-Q,2013,Q1,CY2012Q3I
LHX,0000202058,StockholdersEquity,1846400000.0,2012-09-28,2012-10-31,10-Q,2013,Q1,CY2012Q3I
LHX,0000202058,NetIncomeLoss,-85800000.0,2012-09-28,2013-10-30,10-Q,2014,Q1,CY2012Q3
LHX,0000202058,EarningsPerShareBasic,-0.77,2012-09-28,2013-10-30,10-Q,2014,Q1,CY2012Q3
LHX,0000202058,EarningsPerShareDiluted,-0.76,2012-09-28,2013-10-30,10-Q,2014,Q1,CY2012Q3
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,326800000.0,2012-09-28,2013-10-30,10-Q,2014,Q1,CY2012Q3I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,120500000.0,2012-09-28,2013-10-30,10-Q,2014,Q1,CY2012Q3
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-36600000.0,2012-09-28,2013-10-30,10-Q,2014,Q1,CY2012Q3
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-116100000.0,2012-09-28,2013-10-30,10-Q,2014,Q1,CY2012Q3
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,39900000.0,2012-09-28,2013-10-30,10-Q,2014,Q1,CY2012Q3
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,111900000.0,2012-09-28,2013-10-30,10-Q,2014,Q1,CY2012Q3
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,112600000.0,2012-09-28,2013-10-30,10-Q,2014,Q1,CY2012Q3
LHX,0000202058,Assets,5241300000.0,2012-12-28,2013-01-30,10-Q,2013,Q2,CY2012Q4I
LHX,0000202058,AssetsCurrent,2259200000.0,2012-12-28,2013-01-30,10-Q,2013,Q2,CY2012Q4I
LHX,0000202058,LiabilitiesCurrent,1163200000.0,2012-12-28,2013-01-30,10-Q,2013,Q2,CY2012Q4I
LHX,0000202058,StockholdersEquity,1822800000.0,2012-12-28,2013-01-30,10-Q,2013,Q2,CY2012Q4I
LHX,0000202058,NetIncomeLoss,48500000.0,2012-12-28,2014-01-29,10-Q,2014,Q2,CY2012Q4
LHX,0000202058,EarningsPerShareBasic,0.43,2012-12-28,2014-01-29,10-Q,2014,Q2,CY2012Q4
LHX,0000202058,EarningsPerShareDiluted,0.43,2012-12-28,2014-01-29,10-Q,2014,Q2,CY2012Q4
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,328100000.0,2012-12-28,2014-01-29,10-Q,2014,Q2,CY2012Q4I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,279500000.0,2012-12-28,2014-01-29,10-Q,2014,Q2,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-71600000.0,2012-12-28,2014-01-29,10-Q,2014,Q2,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-238800000.0,2012-12-28,2014-01-29,10-Q,2014,Q2,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,79900000.0,2012-12-28,2014-01-29,10-Q,2014,Q2,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,112300000.0,2012-12-28,2014-01-29,10-Q,2014,Q2,CY2012Q4
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,112900000.0,2012-12-28,2014-01-29,10-Q,2014,Q2,CY2012Q4
LHX,0000202058,Assets,5076300000.0,2013-03-29,2013-05-01,10-Q,2013,Q3,CY2013Q1I
LHX,0000202058,AssetsCurrent,2125300000.0,2013-03-29,2013-05-01,10-Q,2013,Q3,CY2013Q1I
LHX,0000202058,LiabilitiesCurrent,1441600000.0,2013-03-29,2013-05-01,10-Q,2013,Q3,CY2013Q1I
LHX,0000202058,StockholdersEquity,1673400000.0,2013-03-29,2013-05-01,10-Q,2013,Q3,CY2013Q1I
LHX,0000202058,NetIncomeLoss,94800000.0,2013-03-29,2014-04-30,10-Q,2014,Q3,CY2013Q1
LHX,0000202058,EarningsPerShareBasic,0.85,2013-03-29,2014-04-30,10-Q,2014,Q3,CY2013Q1
LHX,0000202058,EarningsPerShareDiluted,0.85,2013-03-29,2014-04-30,10-Q,2014,Q3,CY2013Q1
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,459000000.0,2013-03-29,2014-04-30,10-Q,2014,Q3,CY2013Q1I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,513200000.0,2013-03-29,2014-04-30,10-Q,2014,Q3,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,27000000.0,2013-03-29,2014-04-30,10-Q,2014,Q3,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-438300000.0,2013-03-29,2014-04-30,10-Q,2014,Q3,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,124900000.0,2013-03-29,2014-04-30,10-Q,2014,Q3,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,110600000.0,2013-03-29,2014-04-30,10-Q,2014,Q3,CY2013Q1
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,111200000.0,2013-03-29,2014-04-30,10-Q,2014,Q3,CY2013Q1
LHX,0000202058,Revenues,420300000.0,2013-06-28,2013-08-26,10-K,2013,FY,CY2012
LHX,0000202058,AssetsCurrent,1948100000.0,2013-06-28,2014-08-25,10-K,2014,FY,CY2013Q2I
LHX,0000202058,LiabilitiesCurrent,1297400000.0,2013-06-28,2014-08-25,10-K,2014,FY,CY2013Q2I
LHX,0000202058,LongTermDebt,1590500000.0,2013-06-28,2014-08-25,10-K,2014,FY,CY2013Q2I
LHX,0000202058,StockholdersEquity,1561300000.0,2013-06-28,2014-08-25,10-K,2014,FY,CY2013Q2I
LHX,0000202058,NetIncomeLoss,113000000.0,2013-06-28,2015-08-31,10-K,2015,FY,CY2012
LHX,0000202058,EarningsPerShareBasic,1.01,2013-06-28,2015-08-31,10-K,2015,FY,CY2012
LHX,0000202058,EarningsPerShareDiluted,1.01,2013-06-28,2015-08-31,10-K,2015,FY,CY2012
LHX,0000202058,Assets,4845000000.0,2013-06-28,2015-08-31,10-K,2015,FY,CY2013Q2I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,833000000.0,2013-06-28,2015-08-31,10-K,2015,FY,CY2012
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-20000000.0,2013-06-28,2015-08-31,10-K,2015,FY,CY2012
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-840000000.0,2013-06-28,2015-08-31,10-K,2015,FY,CY2012
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,165000000.0,2013-06-28,2015-08-31,10-K,2015,FY,CY2012
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,111200000.0,2013-06-28,2015-08-31,10-K,2015,FY,CY2012
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,321000000.0,2013-06-28,2016-08-29,10-K,2016,FY,CY2013Q2I
LHX,0000202058,Assets,4780700000.0,2013-09-27,2013-10-30,10-Q,2014,Q1,CY2013Q3I
LHX,0000202058,AssetsCurrent,1889500000.0,2013-09-27,2013-10-30,10-Q,2014,Q1,CY2013Q3I
LHX,0000202058,LiabilitiesCurrent,1136500000.0,2013-09-27,2013-10-30,10-Q,2014,Q1,CY2013Q3I
LHX,0000202058,StockholdersEquity,1630300000.0,2013-09-27,2013-10-30,10-Q,2014,Q1,CY2013Q3I
LHX,0000202058,NetIncomeLoss,125800000.0,2013-09-27,2014-10-29,10-Q,2015,Q1,CY2013Q3
LHX,0000202058,EarningsPerShareBasic,1.17,2013-09-27,2014-10-29,10-Q,2015,Q1,CY2013Q3
LHX,0000202058,EarningsPerShareDiluted,1.16,2013-09-27,2014-10-29,10-Q,2015,Q1,CY2013Q3
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,337200000.0,2013-09-27,2014-10-29,10-Q,2015,Q1,CY2013Q3I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,172600000.0,2013-09-27,2014-10-29,10-Q,2015,Q1,CY2013Q3
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-6400000.0,2013-09-27,2014-10-29,10-Q,2015,Q1,CY2013Q3
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-153900000.0,2013-09-27,2014-10-29,10-Q,2015,Q1,CY2013Q3
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,33400000.0,2013-09-27,2014-10-29,10-Q,2015,Q1,CY2013Q3
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,106400000.0,2013-09-27,2014-10-29,10-Q,2015,Q1,CY2013Q3
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,107300000.0,2013-09-27,2014-10-29,10-Q,2015,Q1,CY2013Q3
LHX,0000202058,Assets,4884100000.0,2013-12-27,2014-01-29,10-Q,2014,Q2,CY2013Q4I
LHX,0000202058,AssetsCurrent,1972400000.0,2013-12-27,2014-01-29,10-Q,2014,Q2,CY2013Q4I
LHX,0000202058,LiabilitiesCurrent,1150800000.0,2013-12-27,2014-01-29,10-Q,2014,Q2,CY2013Q4I
LHX,0000202058,StockholdersEquity,1713600000.0,2013-12-27,2014-01-29,10-Q,2014,Q2,CY2013Q4I
LHX,0000202058,NetIncomeLoss,136200000.0,2013-12-27,2015-02-10,10-Q,2015,Q2,CY2013Q4
LHX,0000202058,EarningsPerShareBasic,1.27,2013-12-27,2015-02-10,10-Q,2015,Q2,CY2013Q4
LHX,0000202058,EarningsPerShareDiluted,1.26,2013-12-27,2015-02-10,10-Q,2015,Q2,CY2013Q4
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,334400000.0,2013-12-27,2015-02-10,10-Q,2015,Q2,CY2013Q4I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,279500000.0,2013-12-27,2015-02-10,10-Q,2015,Q2,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-58000000.0,2013-12-27,2015-02-10,10-Q,2015,Q2,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-206900000.0,2013-12-27,2015-02-10,10-Q,2015,Q2,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,85000000.0,2013-12-27,2015-02-10,10-Q,2015,Q2,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,106300000.0,2013-12-27,2015-02-10,10-Q,2015,Q2,CY2013Q4
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,107300000.0,2013-12-27,2015-02-10,10-Q,2015,Q2,CY2013Q4
LHX,0000202058,Assets,4958600000.0,2014-03-28,2014-04-30,10-Q,2014,Q3,CY2014Q1I
LHX,0000202058,AssetsCurrent,2053300000.0,2014-03-28,2014-04-30,10-Q,2014,Q3,CY2014Q1I
LHX,0000202058,LiabilitiesCurrent,1175900000.0,2014-03-28,2014-04-30,10-Q,2014,Q3,CY2014Q1I
LHX,0000202058,StockholdersEquity,1795400000.0,2014-03-28,2014-04-30,10-Q,2014,Q3,CY2014Q1I
LHX,0000202058,NetIncomeLoss,141400000.0,2014-03-28,2015-05-06,10-Q,2015,Q3,CY2014Q1
LHX,0000202058,EarningsPerShareBasic,1.32,2014-03-28,2015-05-06,10-Q,2015,Q3,CY2014Q1
LHX,0000202058,EarningsPerShareDiluted,1.31,2014-03-28,2015-05-06,10-Q,2015,Q3,CY2014Q1
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,349600000.0,2014-03-28,2015-05-06,10-Q,2015,Q3,CY2014Q1I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,454000000.0,2014-03-28,2015-05-06,10-Q,2015,Q3,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-116000000.0,2014-03-28,2015-05-06,10-Q,2015,Q3,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-300500000.0,2014-03-28,2015-05-06,10-Q,2015,Q3,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,139700000.0,2014-03-28,2015-05-06,10-Q,2015,Q3,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,106200000.0,2014-03-28,2015-05-06,10-Q,2015,Q3,CY2014Q1
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,107400000.0,2014-03-28,2015-05-06,10-Q,2015,Q3,CY2014Q1
LHX,0000202058,AssetsCurrent,1991000000.0,2014-06-27,2015-08-31,10-K,2015,FY,CY2014Q2I
LHX,0000202058,LiabilitiesCurrent,1115000000.0,2014-06-27,2015-08-31,10-K,2015,FY,CY2014Q2I
LHX,0000202058,LongTermDebt,1577000000.0,2014-06-27,2015-08-31,10-K,2015,FY,CY2014Q2I
LHX,0000202058,StockholdersEquity,1826000000.0,2014-06-27,2015-08-31,10-K,2015,FY,CY2014Q2I
LHX,0000202058,NetIncomeLoss,535000000.0,2014-06-27,2016-08-29,10-K,2016,FY,CY2013
LHX,0000202058,EarningsPerShareBasic,5.0,2014-06-27,2016-08-29,10-K,2016,FY,CY2013
LHX,0000202058,EarningsPerShareDiluted,4.95,2014-06-27,2016-08-29,10-K,2016,FY,CY2013
LHX,0000202058,Assets,4919000000.0,2014-06-27,2016-08-29,10-K,2016,FY,CY2014Q2I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,849000000.0,2014-06-27,2016-08-29,10-K,2016,FY,CY2013
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-162000000.0,2014-06-27,2016-08-29,10-K,2016,FY,CY2013
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-448000000.0,2014-06-27,2016-08-29,10-K,2016,FY,CY2013
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,201000000.0,2014-06-27,2016-08-29,10-K,2016,FY,CY2013
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,107300000.0,2014-06-27,2016-08-29,10-K,2016,FY,CY2013
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,561000000.0,2014-06-27,2017-08-29,10-K,2017,FY,CY2014Q2I
LHX,0000202058,Assets,4836600000.0,2014-09-26,2014-10-29,10-Q,2015,Q1,CY2014Q3I
LHX,0000202058,AssetsCurrent,1924600000.0,2014-09-26,2014-10-29,10-Q,2015,Q1,CY2014Q3I
LHX,0000202058,LiabilitiesCurrent,1082200000.0,2014-09-26,2014-10-29,10-Q,2015,Q1,CY2014Q3I
LHX,0000202058,StockholdersEquity,1796100000.0,2014-09-26,2014-10-29,10-Q,2015,Q1,CY2014Q3I
LHX,0000202058,NetIncomeLoss,125000000.0,2014-09-26,2015-11-06,10-Q,2016,Q1,CY2014Q3
LHX,0000202058,EarningsPerShareBasic,1.19,2014-09-26,2015-11-06,10-Q,2016,Q1,CY2014Q3
LHX,0000202058,EarningsPerShareDiluted,1.18,2014-09-26,2015-11-06,10-Q,2016,Q1,CY2014Q3
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,449000000.0,2014-09-26,2015-11-06,10-Q,2016,Q1,CY2014Q3I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,80000000.0,2014-09-26,2015-11-06,10-Q,2016,Q1,CY2014Q3
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-34000000.0,2014-09-26,2015-11-06,10-Q,2016,Q1,CY2014Q3
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-150000000.0,2014-09-26,2015-11-06,10-Q,2016,Q1,CY2014Q3
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,41000000.0,2014-09-26,2015-11-06,10-Q,2016,Q1,CY2014Q3
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,104600000.0,2014-09-26,2015-11-06,10-Q,2016,Q1,CY2014Q3
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,105800000.0,2014-09-26,2015-11-06,10-Q,2016,Q1,CY2014Q3
LHX,0000202058,Assets,4798200000.0,2015-01-02,2015-02-10,10-Q,2015,Q2,CY2014Q4I
LHX,0000202058,AssetsCurrent,1946000000.0,2015-01-02,2015-02-10,10-Q,2015,Q2,CY2014Q4I
LHX,0000202058,LiabilitiesCurrent,1027900000.0,2015-01-02,2015-02-10,10-Q,2015,Q2,CY2014Q4I
LHX,0000202058,StockholdersEquity,1811600000.0,2015-01-02,2015-02-10,10-Q,2015,Q2,CY2014Q4I
LHX,0000202058,NetIncomeLoss,139000000.0,2015-01-02,2016-02-03,10-Q,2016,Q2,CY2014Q4
LHX,0000202058,EarningsPerShareBasic,1.34,2015-01-02,2016-02-03,10-Q,2016,Q2,CY2014Q4
LHX,0000202058,EarningsPerShareDiluted,1.32,2015-01-02,2016-02-03,10-Q,2016,Q2,CY2014Q4
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,470000000.0,2015-01-02,2016-02-03,10-Q,2016,Q2,CY2014Q4I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,222000000.0,2015-01-02,2016-02-03,10-Q,2016,Q2,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-72000000.0,2015-01-02,2016-02-03,10-Q,2016,Q2,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-219000000.0,2015-01-02,2016-02-03,10-Q,2016,Q2,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,79000000.0,2015-01-02,2016-02-03,10-Q,2016,Q2,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,103900000.0,2015-01-02,2016-02-03,10-Q,2016,Q2,CY2014Q4
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,104900000.0,2015-01-02,2016-02-03,10-Q,2016,Q2,CY2014Q4
LHX,0000202058,Assets,4834500000.0,2015-04-03,2015-05-06,10-Q,2015,Q3,CY2015Q1I
LHX,0000202058,AssetsCurrent,2022100000.0,2015-04-03,2015-05-06,10-Q,2015,Q3,CY2015Q1I
LHX,0000202058,LiabilitiesCurrent,1047600000.0,2015-04-03,2015-05-06,10-Q,2015,Q3,CY2015Q1I
LHX,0000202058,StockholdersEquity,1840700000.0,2015-04-03,2015-05-06,10-Q,2015,Q3,CY2015Q1I
LHX,0000202058,NetIncomeLoss,126000000.0,2015-04-03,2016-05-04,10-Q,2016,Q3,CY2015Q1
LHX,0000202058,EarningsPerShareBasic,1.21,2015-04-03,2016-05-04,10-Q,2016,Q3,CY2015Q1
LHX,0000202058,EarningsPerShareDiluted,1.2,2015-04-03,2016-05-04,10-Q,2016,Q3,CY2015Q1
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,488000000.0,2015-04-03,2016-05-04,10-Q,2016,Q3,CY2015Q1I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,395000000.0,2015-04-03,2016-05-04,10-Q,2016,Q3,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-95000000.0,2015-04-03,2016-05-04,10-Q,2016,Q3,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-336000000.0,2015-04-03,2016-05-04,10-Q,2016,Q3,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,102000000.0,2015-04-03,2016-05-04,10-Q,2016,Q3,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,103700000.0,2015-04-03,2016-05-04,10-Q,2016,Q3,CY2015Q1
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,104800000.0,2015-04-03,2016-05-04,10-Q,2016,Q3,CY2015Q1
LHX,0000202058,NetIncomeLoss,334000000.0,2015-07-03,2016-08-29,10-K,2016,FY,CY2015
LHX,0000202058,Assets,13127000000.0,2015-07-03,2016-08-29,10-K,2016,FY,CY2015Q2I
LHX,0000202058,AssetsCurrent,3183000000.0,2015-07-03,2016-08-29,10-K,2016,FY,CY2015Q2I
LHX,0000202058,LiabilitiesCurrent,2274000000.0,2015-07-03,2016-08-29,10-K,2016,FY,CY2015Q2I
LHX,0000202058,LongTermDebt,5168000000.0,2015-07-03,2016-08-29,10-K,2016,FY,CY2015Q2I
LHX,0000202058,StockholdersEquity,3397000000.0,2015-07-03,2016-08-29,10-K,2016,FY,CY2015Q2I
LHX,0000202058,EarningsPerShareBasic,3.15,2015-07-03,2017-08-29,10-K,2017,FY,CY2015
LHX,0000202058,EarningsPerShareDiluted,3.11,2015-07-03,2017-08-29,10-K,2017,FY,CY2015
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,854000000.0,2015-07-03,2017-08-29,10-K,2017,FY,CY2015
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-3284000000.0,2015-07-03,2017-08-29,10-K,2017,FY,CY2015
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,2373000000.0,2015-07-03,2017-08-29,10-K,2017,FY,CY2015
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,148000000.0,2015-07-03,2017-08-29,10-K,2017,FY,CY2015
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,105700000.0,2015-07-03,2017-08-29,10-K,2017,FY,CY2015
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,106800000.0,2015-07-03,2017-08-29,10-K,2017,FY,CY2015
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,481000000.0,2015-07-03,2018-08-27,10-K,2018,FY,CY2015Q2I
LHX,0000202058,Assets,12564000000.0,2015-10-02,2015-11-06,10-Q,2016,Q1,CY2015Q3I
LHX,0000202058,AssetsCurrent,3053000000.0,2015-10-02,2015-11-06,10-Q,2016,Q1,CY2015Q3I
LHX,0000202058,LiabilitiesCurrent,1871000000.0,2015-10-02,2015-11-06,10-Q,2016,Q1,CY2015Q3I
LHX,0000202058,StockholdersEquity,3462000000.0,2015-10-02,2015-11-06,10-Q,2016,Q1,CY2015Q3I
LHX,0000202058,NetIncomeLoss,148000000.0,2015-10-02,2016-11-02,10-Q,2017,Q1,CY2015Q3
LHX,0000202058,EarningsPerShareBasic,1.2,2015-10-02,2016-11-02,10-Q,2017,Q1,CY2015Q3
LHX,0000202058,EarningsPerShareDiluted,1.18,2015-10-02,2016-11-02,10-Q,2017,Q1,CY2015Q3
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,320000000.0,2015-10-02,2016-11-02,10-Q,2017,Q1,CY2015Q3I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,64000000.0,2015-10-02,2016-11-02,10-Q,2017,Q1,CY2015Q3
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-24000000.0,2015-10-02,2016-11-02,10-Q,2017,Q1,CY2015Q3
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-192000000.0,2015-10-02,2016-11-02,10-Q,2017,Q1,CY2015Q3
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,24000000.0,2015-10-02,2016-11-02,10-Q,2017,Q1,CY2015Q3
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,123500000.0,2015-10-02,2016-11-02,10-Q,2017,Q1,CY2015Q3
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,124700000.0,2015-10-02,2016-11-02,10-Q,2017,Q1,CY2015Q3
LHX,0000202058,Assets,12097000000.0,2016-01-01,2016-02-03,10-Q,2016,Q2,CY2015Q4I
LHX,0000202058,AssetsCurrent,2835000000.0,2016-01-01,2016-02-03,10-Q,2016,Q2,CY2015Q4I
LHX,0000202058,LiabilitiesCurrent,2139000000.0,2016-01-01,2016-02-03,10-Q,2016,Q2,CY2015Q4I
LHX,0000202058,StockholdersEquity,3251000000.0,2016-01-01,2016-02-03,10-Q,2016,Q2,CY2015Q4I
LHX,0000202058,NetIncomeLoss,-152000000.0,2016-01-01,2017-02-03,10-Q,2017,Q2,CY2015Q4
LHX,0000202058,EarningsPerShareBasic,-1.23,2016-01-01,2017-02-03,10-Q,2017,Q2,CY2015Q4
LHX,0000202058,EarningsPerShareDiluted,-1.22,2016-01-01,2017-02-03,10-Q,2017,Q2,CY2015Q4
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,511000000.0,2016-01-01,2017-02-03,10-Q,2017,Q2,CY2015Q4I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,387000000.0,2016-01-01,2017-02-03,10-Q,2017,Q2,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-49000000.0,2016-01-01,2017-02-03,10-Q,2017,Q2,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-295000000.0,2016-01-01,2017-02-03,10-Q,2017,Q2,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,49000000.0,2016-01-01,2017-02-03,10-Q,2017,Q2,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,123800000.0,2016-01-01,2017-02-03,10-Q,2017,Q2,CY2015Q4
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,124900000.0,2016-01-01,2017-02-03,10-Q,2017,Q2,CY2015Q4
LHX,0000202058,Assets,11900000000.0,2016-04-01,2016-05-04,10-Q,2016,Q3,CY2016Q1I
LHX,0000202058,AssetsCurrent,2866000000.0,2016-04-01,2016-05-04,10-Q,2016,Q3,CY2016Q1I
LHX,0000202058,LiabilitiesCurrent,2012000000.0,2016-04-01,2016-05-04,10-Q,2016,Q3,CY2016Q1I
LHX,0000202058,StockholdersEquity,3366000000.0,2016-04-01,2016-05-04,10-Q,2016,Q3,CY2016Q1I
LHX,0000202058,NetIncomeLoss,168000000.0,2016-04-01,2017-05-03,10-Q,2017,Q3,CY2016Q1
LHX,0000202058,EarningsPerShareBasic,1.35,2016-04-01,2017-05-03,10-Q,2017,Q3,CY2016Q1
LHX,0000202058,EarningsPerShareDiluted,1.34,2016-04-01,2017-05-03,10-Q,2017,Q3,CY2016Q1
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,302000000.0,2016-04-01,2017-05-03,10-Q,2017,Q3,CY2016Q1I
