ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
BA,0000012927,GrossProfit,3375000000.0,2014-06-30,2015-07-22,10-Q,2015,Q2,CY2014Q2
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,7533000000.0,2014-06-30,2015-07-22,10-Q,2015,Q2,CY2014Q2I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,2921000000.0,2014-06-30,2015-07-22,10-Q,2015,Q2,
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,1281000000.0,2014-06-30,2015-07-22,10-Q,2015,Q2,
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-5764000000.0,2014-06-30,2015-07-22,10-Q,2015,Q2,
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,946000000.0,2014-06-30,2015-07-22,10-Q,2015,Q2,
BA,0000012927,ResearchAndDevelopmentExpense,733000000.0,2014-06-30,2015-07-22,10-Q,2015,Q2,CY2014Q2
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,729800000.0,2014-06-30,2015-07-22,10-Q,2015,Q2,CY2014Q2
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,738800000.0,2014-06-30,2015-07-22,10-Q,2015,Q2,CY2014Q2
BA,0000012927,Revenues,22045000000.0,2014-06-30,2016-02-10,10-K,2015,FY,CY2014Q2
BA,0000012927,CostOfRevenue,18670000000.0,2014-06-30,2016-02-10,10-K,2015,FY,CY2014Q2
BA,0000012927,OperatingIncomeLoss,1787000000.0,2014-06-30,2016-02-10,10-K,2015,FY,CY2014Q2
BA,0000012927,NetIncomeLoss,1653000000.0,2014-06-30,2016-02-10,10-K,2015,FY,CY2014Q2
BA,0000012927,EarningsPerShareBasic,2.26,2014-06-30,2016-02-10,10-K,2015,FY,CY2014Q2
BA,0000012927,EarningsPerShareDiluted,2.24,2014-06-30,2016-02-10,10-K,2015,FY,CY2014Q2
BA,0000012927,Assets,92653000000.0,2014-09-30,2014-10-22,10-Q,2014,Q3,CY2014Q3I
BA,0000012927,AssetsCurrent,65218000000.0,2014-09-30,2014-10-22,10-Q,2014,Q3,CY2014Q3I
BA,0000012927,LiabilitiesCurrent,53204000000.0,2014-09-30,2014-10-22,10-Q,2014,Q3,CY2014Q3I
BA,0000012927,StockholdersEquity,14511000000.0,2014-09-30,2014-10-22,10-Q,2014,Q3,CY2014Q3I
BA,0000012927,GrossProfit,3709000000.0,2014-09-30,2015-10-21,10-Q,2015,Q3,CY2014Q3
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,6655000000.0,2014-09-30,2015-10-21,10-Q,2015,Q3,CY2014Q3I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,3860000000.0,2014-09-30,2015-10-21,10-Q,2015,Q3,
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,1034000000.0,2014-09-30,2015-10-21,10-Q,2015,Q3,
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-7294000000.0,2014-09-30,2015-10-21,10-Q,2015,Q3,
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,1568000000.0,2014-09-30,2015-10-21,10-Q,2015,Q3,
BA,0000012927,ResearchAndDevelopmentExpense,750000000.0,2014-09-30,2015-10-21,10-Q,2015,Q3,CY2014Q3
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,721500000.0,2014-09-30,2015-10-21,10-Q,2015,Q3,CY2014Q3
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,730600000.0,2014-09-30,2015-10-21,10-Q,2015,Q3,CY2014Q3
BA,0000012927,Revenues,23784000000.0,2014-09-30,2016-02-10,10-K,2015,FY,CY2014Q3
BA,0000012927,CostOfRevenue,20075000000.0,2014-09-30,2016-02-10,10-K,2015,FY,CY2014Q3
BA,0000012927,OperatingIncomeLoss,2119000000.0,2014-09-30,2016-02-10,10-K,2015,FY,CY2014Q3
BA,0000012927,NetIncomeLoss,1362000000.0,2014-09-30,2016-02-10,10-K,2015,FY,CY2014Q3
BA,0000012927,EarningsPerShareBasic,1.88,2014-09-30,2016-02-10,10-K,2015,FY,CY2014Q3
BA,0000012927,EarningsPerShareDiluted,1.86,2014-09-30,2016-02-10,10-K,2015,FY,CY2014Q3
BA,0000012927,Assets,92921000000.0,2014-12-31,2016-02-10,10-K,2015,FY,CY2014Q4I
BA,0000012927,AssetsCurrent,67767000000.0,2014-12-31,2016-02-10,10-K,2015,FY,CY2014Q4I
BA,0000012927,LiabilitiesCurrent,48233000000.0,2014-12-31,2016-02-10,10-K,2015,FY,CY2014Q4I
BA,0000012927,StockholdersEquity,8665000000.0,2014-12-31,2016-02-10,10-K,2015,FY,CY2014Q4I
BA,0000012927,Revenues,90762000000.0,2014-12-31,2017-02-08,10-K,2016,FY,CY2014
BA,0000012927,CostOfRevenue,76752000000.0,2014-12-31,2017-02-08,10-K,2016,FY,CY2014
BA,0000012927,GrossProfit,14010000000.0,2014-12-31,2017-02-08,10-K,2016,FY,CY2014
BA,0000012927,OperatingIncomeLoss,7473000000.0,2014-12-31,2017-02-08,10-K,2016,FY,CY2014
BA,0000012927,NetIncomeLoss,5446000000.0,2014-12-31,2017-02-08,10-K,2016,FY,CY2014
BA,0000012927,EarningsPerShareBasic,7.47,2014-12-31,2017-02-08,10-K,2016,FY,CY2014
BA,0000012927,EarningsPerShareDiluted,7.38,2014-12-31,2017-02-08,10-K,2016,FY,CY2014
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,8858000000.0,2014-12-31,2017-02-08,10-K,2016,FY,CY2014
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,2467000000.0,2014-12-31,2017-02-08,10-K,2016,FY,CY2014
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-8593000000.0,2014-12-31,2017-02-08,10-K,2016,FY,CY2014
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,2236000000.0,2014-12-31,2017-02-08,10-K,2016,FY,CY2014
BA,0000012927,ResearchAndDevelopmentExpense,3047000000.0,2014-12-31,2017-02-08,10-K,2016,FY,CY2014
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,727600000.0,2014-12-31,2017-02-08,10-K,2016,FY,CY2014
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,736700000.0,2014-12-31,2017-02-08,10-K,2016,FY,CY2014
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,11733000000.0,2014-12-31,2018-02-12,10-K,2017,FY,CY2014Q4I
BA,0000012927,Assets,97775000000.0,2015-03-31,2015-04-22,10-Q,2015,Q1,CY2015Q1I
BA,0000012927,AssetsCurrent,66421000000.0,2015-03-31,2015-04-22,10-Q,2015,Q1,CY2015Q1I
BA,0000012927,LiabilitiesCurrent,55256000000.0,2015-03-31,2015-04-22,10-Q,2015,Q1,CY2015Q1I
BA,0000012927,StockholdersEquity,7906000000.0,2015-03-31,2015-04-22,10-Q,2015,Q1,CY2015Q1I
BA,0000012927,GrossProfit,3653000000.0,2015-03-31,2016-04-27,10-Q,2016,Q1,CY2015Q1
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,8655000000.0,2015-03-31,2016-04-27,10-Q,2016,Q1,CY2015Q1I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,88000000.0,2015-03-31,2016-04-27,10-Q,2016,Q1,CY2015Q1
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,-214000000.0,2015-03-31,2016-04-27,10-Q,2016,Q1,CY2015Q1
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-2935000000.0,2015-03-31,2016-04-27,10-Q,2016,Q1,CY2015Q1
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,574000000.0,2015-03-31,2016-04-27,10-Q,2016,Q1,CY2015Q1
BA,0000012927,ResearchAndDevelopmentExpense,769000000.0,2015-03-31,2016-04-27,10-Q,2016,Q1,CY2015Q1
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,704600000.0,2015-03-31,2016-04-27,10-Q,2016,Q1,CY2015Q1
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,713100000.0,2015-03-31,2016-04-27,10-Q,2016,Q1,CY2015Q1
BA,0000012927,Revenues,22149000000.0,2015-03-31,2017-02-08,10-K,2016,FY,CY2015Q1
BA,0000012927,CostOfRevenue,18496000000.0,2015-03-31,2017-02-08,10-K,2016,FY,CY2015Q1
BA,0000012927,OperatingIncomeLoss,2019000000.0,2015-03-31,2017-02-08,10-K,2016,FY,CY2015Q1
BA,0000012927,NetIncomeLoss,1336000000.0,2015-03-31,2017-02-08,10-K,2016,FY,CY2015Q1
BA,0000012927,EarningsPerShareBasic,1.89,2015-03-31,2017-02-08,10-K,2016,FY,CY2015Q1
BA,0000012927,EarningsPerShareDiluted,1.87,2015-03-31,2017-02-08,10-K,2016,FY,CY2015Q1
BA,0000012927,Assets,98102000000.0,2015-06-30,2015-07-22,10-Q,2015,Q2,CY2015Q2I
BA,0000012927,AssetsCurrent,66806000000.0,2015-06-30,2015-07-22,10-Q,2015,Q2,CY2015Q2I
BA,0000012927,LiabilitiesCurrent,57136000000.0,2015-06-30,2015-07-22,10-Q,2015,Q2,CY2015Q2I
BA,0000012927,StockholdersEquity,6264000000.0,2015-06-30,2015-07-22,10-Q,2015,Q2,CY2015Q2I
BA,0000012927,GrossProfit,3193000000.0,2015-06-30,2016-07-27,10-Q,2016,Q2,CY2015Q2
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,9157000000.0,2015-06-30,2016-07-27,10-Q,2016,Q2,CY2015Q2I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,3385000000.0,2015-06-30,2016-07-27,10-Q,2016,Q2,
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,-412000000.0,2015-06-30,2016-07-27,10-Q,2016,Q2,
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-5540000000.0,2015-06-30,2016-07-27,10-Q,2016,Q2,
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,1266000000.0,2015-06-30,2016-07-27,10-Q,2016,Q2,
BA,0000012927,ResearchAndDevelopmentExpense,800000000.0,2015-06-30,2016-07-27,10-Q,2016,Q2,CY2015Q2
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,690100000.0,2015-06-30,2016-07-27,10-Q,2016,Q2,CY2015Q2
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,697800000.0,2015-06-30,2016-07-27,10-Q,2016,Q2,CY2015Q2
BA,0000012927,Revenues,24543000000.0,2015-06-30,2017-02-08,10-K,2016,FY,CY2015Q2
BA,0000012927,CostOfRevenue,21350000000.0,2015-06-30,2017-02-08,10-K,2016,FY,CY2015Q2
BA,0000012927,OperatingIncomeLoss,1683000000.0,2015-06-30,2017-02-08,10-K,2016,FY,CY2015Q2
BA,0000012927,NetIncomeLoss,1110000000.0,2015-06-30,2017-02-08,10-K,2016,FY,CY2015Q2
BA,0000012927,EarningsPerShareBasic,1.61,2015-06-30,2017-02-08,10-K,2016,FY,CY2015Q2
BA,0000012927,EarningsPerShareDiluted,1.59,2015-06-30,2017-02-08,10-K,2016,FY,CY2015Q2
BA,0000012927,Assets,98998000000.0,2015-09-30,2015-10-21,10-Q,2015,Q3,CY2015Q3I
BA,0000012927,AssetsCurrent,67576000000.0,2015-09-30,2015-10-21,10-Q,2015,Q3,CY2015Q3I
BA,0000012927,LiabilitiesCurrent,57808000000.0,2015-09-30,2015-10-21,10-Q,2015,Q3,CY2015Q3I
BA,0000012927,StockholdersEquity,6740000000.0,2015-09-30,2015-10-21,10-Q,2015,Q3,CY2015Q3I
BA,0000012927,GrossProfit,4249000000.0,2015-09-30,2016-10-26,10-Q,2016,Q3,CY2015Q3
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,9383000000.0,2015-09-30,2016-10-26,10-Q,2016,Q3,CY2015Q3I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,6244000000.0,2015-09-30,2016-10-26,10-Q,2016,Q3,
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,-965000000.0,2015-09-30,2016-10-26,10-Q,2016,Q3,
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-7609000000.0,2015-09-30,2016-10-26,10-Q,2016,Q3,
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,1827000000.0,2015-09-30,2016-10-26,10-Q,2016,Q3,
BA,0000012927,ResearchAndDevelopmentExpense,857000000.0,2015-09-30,2016-10-26,10-Q,2016,Q3,CY2015Q3
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,680100000.0,2015-09-30,2016-10-26,10-Q,2016,Q3,CY2015Q3
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,687800000.0,2015-09-30,2016-10-26,10-Q,2016,Q3,CY2015Q3
BA,0000012927,Revenues,25849000000.0,2015-09-30,2017-02-08,10-K,2016,FY,CY2015Q3
BA,0000012927,CostOfRevenue,21600000000.0,2015-09-30,2017-02-08,10-K,2016,FY,CY2015Q3
BA,0000012927,OperatingIncomeLoss,2580000000.0,2015-09-30,2017-02-08,10-K,2016,FY,CY2015Q3
BA,0000012927,NetIncomeLoss,1704000000.0,2015-09-30,2017-02-08,10-K,2016,FY,CY2015Q3
BA,0000012927,EarningsPerShareBasic,2.5,2015-09-30,2017-02-08,10-K,2016,FY,CY2015Q3
BA,0000012927,EarningsPerShareDiluted,2.47,2015-09-30,2017-02-08,10-K,2016,FY,CY2015Q3
BA,0000012927,Assets,94408000000.0,2015-12-31,2017-02-08,10-K,2016,FY,CY2015Q4I
BA,0000012927,AssetsCurrent,68234000000.0,2015-12-31,2017-02-08,10-K,2016,FY,CY2015Q4I
BA,0000012927,LiabilitiesCurrent,50412000000.0,2015-12-31,2017-02-08,10-K,2016,FY,CY2015Q4I
BA,0000012927,StockholdersEquity,6335000000.0,2015-12-31,2017-02-08,10-K,2016,FY,CY2015Q4I
BA,0000012927,Revenues,96114000000.0,2015-12-31,2018-02-12,10-K,2017,FY,CY2015
BA,0000012927,CostOfRevenue,82088000000.0,2015-12-31,2018-02-12,10-K,2017,FY,CY2015
BA,0000012927,GrossProfit,14026000000.0,2015-12-31,2018-02-12,10-K,2017,FY,CY2015
BA,0000012927,OperatingIncomeLoss,7443000000.0,2015-12-31,2018-02-12,10-K,2017,FY,CY2015
BA,0000012927,NetIncomeLoss,5176000000.0,2015-12-31,2018-02-12,10-K,2017,FY,CY2015
BA,0000012927,EarningsPerShareBasic,7.52,2015-12-31,2018-02-12,10-K,2017,FY,CY2015
BA,0000012927,EarningsPerShareDiluted,7.44,2015-12-31,2018-02-12,10-K,2017,FY,CY2015
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,11302000000.0,2015-12-31,2018-02-12,10-K,2017,FY,CY2015Q4I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,9363000000.0,2015-12-31,2018-02-12,10-K,2017,FY,CY2015
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,-1846000000.0,2015-12-31,2018-02-12,10-K,2017,FY,CY2015
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-7920000000.0,2015-12-31,2018-02-12,10-K,2017,FY,CY2015
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,2450000000.0,2015-12-31,2018-02-12,10-K,2017,FY,CY2015
BA,0000012927,ResearchAndDevelopmentExpense,3331000000.0,2015-12-31,2018-02-12,10-K,2017,FY,CY2015
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,686900000.0,2015-12-31,2018-02-12,10-K,2017,FY,CY2015
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,695000000.0,2015-12-31,2018-02-12,10-K,2017,FY,CY2015
BA,0000012927,Assets,91547000000.0,2016-03-31,2016-04-27,10-Q,2016,Q1,CY2016Q1I
BA,0000012927,AssetsCurrent,65587000000.0,2016-03-31,2016-04-27,10-Q,2016,Q1,CY2016Q1I
BA,0000012927,LiabilitiesCurrent,49517000000.0,2016-03-31,2016-04-27,10-Q,2016,Q1,CY2016Q1I
BA,0000012927,StockholdersEquity,4043000000.0,2016-03-31,2016-04-27,10-Q,2016,Q1,CY2016Q1I
BA,0000012927,GrossProfit,3535000000.0,2016-03-31,2017-04-26,10-Q,2017,Q1,CY2016Q1
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,7886000000.0,2016-03-31,2017-04-26,10-Q,2017,Q1,CY2016Q1I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,1275000000.0,2016-03-31,2017-04-26,10-Q,2017,Q1,CY2016Q1
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,-438000000.0,2016-03-31,2017-04-26,10-Q,2017,Q1,CY2016Q1
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-4265000000.0,2016-03-31,2017-04-26,10-Q,2017,Q1,CY2016Q1
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,748000000.0,2016-03-31,2017-04-26,10-Q,2017,Q1,CY2016Q1
BA,0000012927,ResearchAndDevelopmentExpense,917000000.0,2016-03-31,2017-04-26,10-Q,2017,Q1,CY2016Q1
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,658600000.0,2016-03-31,2017-04-26,10-Q,2017,Q1,CY2016Q1
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,664800000.0,2016-03-31,2017-04-26,10-Q,2017,Q1,CY2016Q1
BA,0000012927,Revenues,22632000000.0,2016-03-31,2018-02-12,10-K,2017,FY,CY2016Q1
BA,0000012927,CostOfRevenue,19097000000.0,2016-03-31,2018-02-12,10-K,2017,FY,CY2016Q1
BA,0000012927,OperatingIncomeLoss,1788000000.0,2016-03-31,2018-02-12,10-K,2017,FY,CY2016Q1
BA,0000012927,NetIncomeLoss,1219000000.0,2016-03-31,2018-02-12,10-K,2017,FY,CY2016Q1
BA,0000012927,EarningsPerShareBasic,1.85,2016-03-31,2018-02-12,10-K,2017,FY,CY2016Q1
BA,0000012927,EarningsPerShareDiluted,1.83,2016-03-31,2018-02-12,10-K,2017,FY,CY2016Q1
BA,0000012927,Assets,89609000000.0,2016-06-30,2016-07-27,10-Q,2016,Q2,CY2016Q2I
BA,0000012927,AssetsCurrent,63507000000.0,2016-06-30,2016-07-27,10-Q,2016,Q2,CY2016Q2I
BA,0000012927,LiabilitiesCurrent,49859000000.0,2016-06-30,2016-07-27,10-Q,2016,Q2,CY2016Q2I
BA,0000012927,StockholdersEquity,585000000.0,2016-06-30,2016-07-27,10-Q,2016,Q2,CY2016Q2I
BA,0000012927,GrossProfit,2430000000.0,2016-06-30,2017-07-26,10-Q,2017,Q2,CY2016Q2
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,8605000000.0,2016-06-30,2017-07-26,10-Q,2017,Q2,CY2016Q2I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,4465000000.0,2016-06-30,2017-07-26,10-Q,2017,Q2,
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,-1350000000.0,2016-06-30,2017-07-26,10-Q,2017,Q2,
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-5809000000.0,2016-06-30,2017-07-26,10-Q,2017,Q2,
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,1419000000.0,2016-06-30,2017-07-26,10-Q,2017,Q2,
BA,0000012927,ResearchAndDevelopmentExpense,2127000000.0,2016-06-30,2017-07-26,10-Q,2017,Q2,CY2016Q2
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,635300000.0,2016-06-30,2017-07-26,10-Q,2017,Q2,CY2016Q2
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,635300000.0,2016-06-30,2017-07-26,10-Q,2017,Q2,CY2016Q2
BA,0000012927,Revenues,24755000000.0,2016-06-30,2018-02-12,10-K,2017,FY,CY2016Q2
BA,0000012927,CostOfRevenue,22325000000.0,2016-06-30,2018-02-12,10-K,2017,FY,CY2016Q2
BA,0000012927,OperatingIncomeLoss,-419000000.0,2016-06-30,2018-02-12,10-K,2017,FY,CY2016Q2
BA,0000012927,NetIncomeLoss,-234000000.0,2016-06-30,2018-02-12,10-K,2017,FY,CY2016Q2
BA,0000012927,EarningsPerShareBasic,-0.37,2016-06-30,2018-02-12,10-K,2017,FY,CY2016Q2
BA,0000012927,EarningsPerShareDiluted,-0.37,2016-06-30,2018-02-12,10-K,2017,FY,CY2016Q2
BA,0000012927,Assets,88950000000.0,2016-09-30,2016-10-26,10-Q,2016,Q3,CY2016Q3I
BA,0000012927,AssetsCurrent,62237000000.0,2016-09-30,2016-10-26,10-Q,2016,Q3,CY2016Q3I
BA,0000012927,LiabilitiesCurrent,48489000000.0,2016-09-30,2016-10-26,10-Q,2016,Q3,CY2016Q3I
BA,0000012927,StockholdersEquity,2089000000.0,2016-09-30,2016-10-26,10-Q,2016,Q3,CY2016Q3I
BA,0000012927,GrossProfit,3994000000.0,2016-09-30,2017-10-25,10-Q,2017,Q3,CY2016Q3
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,8986000000.0,2016-09-30,2017-10-25,10-Q,2017,Q3,CY2016Q3I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,7667000000.0,2016-09-30,2017-10-25,10-Q,2017,Q3,
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,-1964000000.0,2016-09-30,2017-10-25,10-Q,2017,Q3,
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-8013000000.0,2016-09-30,2017-10-25,10-Q,2017,Q3,
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,2014000000.0,2016-09-30,2017-10-25,10-Q,2017,Q3,
BA,0000012927,ResearchAndDevelopmentExpense,857000000.0,2016-09-30,2017-10-25,10-Q,2017,Q3,CY2016Q3
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,624600000.0,2016-09-30,2017-10-25,10-Q,2017,Q3,CY2016Q3
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,631800000.0,2016-09-30,2017-10-25,10-Q,2017,Q3,CY2016Q3
BA,0000012927,Revenues,23898000000.0,2016-09-30,2018-02-12,10-K,2017,FY,CY2016Q3
BA,0000012927,CostOfRevenue,19904000000.0,2016-09-30,2018-02-12,10-K,2017,FY,CY2016Q3
BA,0000012927,OperatingIncomeLoss,2282000000.0,2016-09-30,2018-02-12,10-K,2017,FY,CY2016Q3
BA,0000012927,NetIncomeLoss,2279000000.0,2016-09-30,2018-02-12,10-K,2017,FY,CY2016Q3
BA,0000012927,EarningsPerShareBasic,3.64,2016-09-30,2018-02-12,10-K,2017,FY,CY2016Q3
BA,0000012927,EarningsPerShareDiluted,3.6,2016-09-30,2018-02-12,10-K,2017,FY,CY2016Q3
BA,0000012927,Assets,89997000000.0,2016-12-31,2018-02-12,10-K,2017,FY,CY2016Q4I
BA,0000012927,AssetsCurrent,62488000000.0,2016-12-31,2018-02-12,10-K,2017,FY,CY2016Q4I
BA,0000012927,LiabilitiesCurrent,50134000000.0,2016-12-31,2018-02-12,10-K,2017,FY,CY2016Q4I
BA,0000012927,StockholdersEquity,817000000.0,2016-12-31,2018-02-12,10-K,2017,FY,CY2016Q4I
BA,0000012927,Revenues,93496000000.0,2016-12-31,2019-02-08,10-K,2018,FY,CY2016
BA,0000012927,CostOfRevenue,79026000000.0,2016-12-31,2019-02-08,10-K,2018,FY,CY2016
BA,0000012927,GrossProfit,14470000000.0,2016-12-31,2019-02-08,10-K,2018,FY,CY2016
BA,0000012927,OperatingIncomeLoss,6527000000.0,2016-12-31,2019-02-08,10-K,2018,FY,CY2016
BA,0000012927,NetIncomeLoss,5034000000.0,2016-12-31,2019-02-08,10-K,2018,FY,CY2016
BA,0000012927,EarningsPerShareBasic,7.92,2016-12-31,2019-02-08,10-K,2018,FY,CY2016
BA,0000012927,EarningsPerShareDiluted,7.83,2016-12-31,2019-02-08,10-K,2018,FY,CY2016
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,8801000000.0,2016-12-31,2019-02-08,10-K,2018,FY,CY2016Q4I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,10496000000.0,2016-12-31,2019-02-08,10-K,2018,FY,CY2016
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,-3378000000.0,2016-12-31,2019-02-08,10-K,2018,FY,CY2016
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-9587000000.0,2016-12-31,2019-02-08,10-K,2018,FY,CY2016
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,2613000000.0,2016-12-31,2019-02-08,10-K,2018,FY,CY2016
BA,0000012927,ResearchAndDevelopmentExpense,4626000000.0,2016-12-31,2019-02-08,10-K,2018,FY,CY2016
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,635500000.0,2016-12-31,2019-02-08,10-K,2018,FY,CY2016
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,642800000.0,2016-12-31,2019-02-08,10-K,2018,FY,CY2016
BA,0000012927,Assets,89673000000.0,2017-03-31,2017-04-26,10-Q,2017,Q1,CY2017Q1I
BA,0000012927,AssetsCurrent,62367000000.0,2017-03-31,2017-04-26,10-Q,2017,Q1,CY2017Q1I
BA,0000012927,LiabilitiesCurrent,49781000000.0,2017-03-31,2017-04-26,10-Q,2017,Q1,CY2017Q1I
BA,0000012927,StockholdersEquity,95000000.0,2017-03-31,2017-04-26,10-Q,2017,Q1,CY2017Q1I
BA,0000012927,GrossProfit,3888000000.0,2017-03-31,2018-04-25,10-Q,2018,Q1,CY2017Q1
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,8190000000.0,2017-03-31,2018-04-25,10-Q,2018,Q1,CY2017Q1I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,2098000000.0,2017-03-31,2018-04-25,10-Q,2018,Q1,CY2017Q1
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,-260000000.0,2017-03-31,2018-04-25,10-Q,2018,Q1,CY2017Q1
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-2463000000.0,2017-03-31,2018-04-25,10-Q,2018,Q1,CY2017Q1
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,466000000.0,2017-03-31,2018-04-25,10-Q,2018,Q1,CY2017Q1
BA,0000012927,ResearchAndDevelopmentExpense,836000000.0,2017-03-31,2018-04-25,10-Q,2018,Q1,CY2017Q1
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,613600000.0,2017-03-31,2018-04-25,10-Q,2018,Q1,CY2017Q1
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,620400000.0,2017-03-31,2018-04-25,10-Q,2018,Q1,CY2017Q1
BA,0000012927,Revenues,21961000000.0,2017-03-31,2019-02-08,10-K,2018,FY,CY2017Q1
BA,0000012927,CostOfRevenue,18073000000.0,2017-03-31,2019-02-08,10-K,2018,FY,CY2017Q1
BA,0000012927,OperatingIncomeLoss,2206000000.0,2017-03-31,2019-02-08,10-K,2018,FY,CY2017Q1
BA,0000012927,NetIncomeLoss,1579000000.0,2017-03-31,2019-02-08,10-K,2018,FY,CY2017Q1
BA,0000012927,EarningsPerShareBasic,2.57,2017-03-31,2019-02-08,10-K,2018,FY,CY2017Q1
BA,0000012927,EarningsPerShareDiluted,2.54,2017-03-31,2019-02-08,10-K,2018,FY,CY2017Q1
BA,0000012927,Assets,90036000000.0,2017-06-30,2017-07-26,10-Q,2017,Q2,CY2017Q2I
BA,0000012927,AssetsCurrent,62831000000.0,2017-06-30,2017-07-26,10-Q,2017,Q2,CY2017Q2I
BA,0000012927,LiabilitiesCurrent,52909000000.0,2017-06-30,2017-07-26,10-Q,2017,Q2,CY2017Q2I
BA,0000012927,StockholdersEquity,-2037000000.0,2017-06-30,2017-07-26,10-Q,2017,Q2,CY2017Q2I
